price,town,county,year
232500,HALESWORTH,SUFFOLK,2025
710000,WOODBRIDGE,SUFFOLK,2025
214000,LOWESTOFT,SUFFOLK,2025
298750,BURY ST EDMUNDS,SUFFOLK,2025
205000,BRANDON,SUFFOLK,2025
105000,IPSWICH,SUFFOLK,2025
315000,NEWMARKET,SUFFOLK,2025
500000,DISS,SUFFOLK,2025
91000,SUDBURY,SUFFOLK,2025
285000,BURY ST EDMUNDS,SUFFOLK,2025
817500,BURY ST EDMUNDS,SUFFOLK,2025
165000,IPSWICH,SUFFOLK,2025
155000,IPSWICH,SUFFOLK,2025
99000,SUDBURY,SUFFOLK,2025
157500,NEWMARKET,SUFFOLK,2025
460000,IPSWICH,SUFFOLK,2025
275000,SOUTHWOLD,SUFFOLK,2025
340000,HAVERHILL,SUFFOLK,2025
149995,LOWESTOFT,SUFFOLK,2025
335000,IPSWICH,SUFFOLK,2025
125000,IPSWICH,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
250000,BURY ST EDMUNDS,SUFFOLK,2025
375000,SUDBURY,SUFFOLK,2025
485000,IPSWICH,SUFFOLK,2025
252000,IPSWICH,SUFFOLK,2025
160000,LOWESTOFT,SUFFOLK,2025
480000,LOWESTOFT,SUFFOLK,2025
275000,IPSWICH,SUFFOLK,2025
350000,HAVERHILL,SUFFOLK,2025
435000,LOWESTOFT,SUFFOLK,2025
375000,NORWICH,NORFOLK,2025
158000,THETFORD,NORFOLK,2025
440000,GREAT YARMOUTH,NORFOLK,2025
260000,NORWICH,NORFOLK,2025
200000,KING'S LYNN,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
300000,WYMONDHAM,NORFOLK,2025
123000,NORWICH,NORFOLK,2025
595000,KING'S LYNN,NORFOLK,2025
267500,CROMER,NORFOLK,2025
230000,ATTLEBOROUGH,NORFOLK,2025
244000,FAKENHAM,NORFOLK,2025
380000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
226250,DOWNHAM MARKET,NORFOLK,2025
142500,NORWICH,NORFOLK,2025
287500,THETFORD,NORFOLK,2025
265000,NORWICH,NORFOLK,2025
335000,THETFORD,NORFOLK,2025
585000,KING'S LYNN,NORFOLK,2025
378000,NORWICH,NORFOLK,2025
170000,WYMONDHAM,NORFOLK,2025
255000,DEREHAM,NORFOLK,2025
200000,GREAT YARMOUTH,NORFOLK,2025
275000,WISBECH,NORFOLK,2025
150000,NORWICH,NORFOLK,2025
525000,ATTLEBOROUGH,NORFOLK,2025
248000,NORWICH,NORFOLK,2025
195000,NORWICH,NORFOLK,2025
131000,NORWICH,NORFOLK,2025
412500,KING'S LYNN,NORFOLK,2025
210000,THETFORD,NORFOLK,2025
325000,SWAFFHAM,NORFOLK,2025
226000,ATTLEBOROUGH,NORFOLK,2025
257000,GREAT YARMOUTH,NORFOLK,2025
260000,ATTLEBOROUGH,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
610000,KING'S LYNN,NORFOLK,2025
367000,KING'S LYNN,NORFOLK,2025
239000,KING'S LYNN,NORFOLK,2025
380000,WYMONDHAM,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
210000,THETFORD,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
593000,NORWICH,NORFOLK,2025
370000,NORWICH,NORFOLK,2025
180000,NORWICH,NORFOLK,2025
673800,NORWICH,NORFOLK,2025
610000,NORWICH,NORFOLK,2025
240000,THETFORD,NORFOLK,2025
220000,ATTLEBOROUGH,NORFOLK,2025
270000,WYMONDHAM,NORFOLK,2025
180000,GREAT YARMOUTH,NORFOLK,2025
275000,IPSWICH,SUFFOLK,2025
90000,BURY ST EDMUNDS,SUFFOLK,2025
287500,STOWMARKET,SUFFOLK,2025
225000,BRANDON,SUFFOLK,2025
138000,IPSWICH,SUFFOLK,2025
245000,BRANDON,SUFFOLK,2025
193000,IPSWICH,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
285000,STOWMARKET,SUFFOLK,2025
85000,IPSWICH,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
132000,IPSWICH,SUFFOLK,2025
355000,BUNGAY,SUFFOLK,2025
95000,IPSWICH,SUFFOLK,2025
155000,LOWESTOFT,SUFFOLK,2025
695000,SAXMUNDHAM,SUFFOLK,2025
265000,STOWMARKET,SUFFOLK,2025
263000,IPSWICH,SUFFOLK,2025
565000,BURY ST EDMUNDS,SUFFOLK,2025
400000,BURY ST EDMUNDS,SUFFOLK,2025
245000,BECCLES,SUFFOLK,2025
300000,BURY ST EDMUNDS,SUFFOLK,2025
350000,LOWESTOFT,SUFFOLK,2025
725000,IPSWICH,SUFFOLK,2025
167500,BRANDON,SUFFOLK,2025
305000,STOWMARKET,SUFFOLK,2025
290000,BURY ST EDMUNDS,SUFFOLK,2025
745000,WOODBRIDGE,SUFFOLK,2025
225000,NEWMARKET,SUFFOLK,2025
380000,IPSWICH,SUFFOLK,2025
380000,STOWMARKET,SUFFOLK,2025
387500,NEWMARKET,SUFFOLK,2025
165000,IPSWICH,SUFFOLK,2025
117000,LOWESTOFT,SUFFOLK,2025
240000,DEREHAM,NORFOLK,2025
282000,NORWICH,NORFOLK,2025
243000,NORWICH,NORFOLK,2025
238580,NORWICH,NORFOLK,2025
395000,NORWICH,NORFOLK,2025
521000,NORWICH,NORFOLK,2025
565000,NORWICH,NORFOLK,2025
175000,KING'S LYNN,NORFOLK,2025
295000,THETFORD,NORFOLK,2025
214000,NORWICH,NORFOLK,2025
135000,KING'S LYNN,NORFOLK,2025
120000,THETFORD,NORFOLK,2025
450000,WISBECH,NORFOLK,2025
312000,NORWICH,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
350000,NORWICH,NORFOLK,2025
220000,KING'S LYNN,NORFOLK,2025
155000,KING'S LYNN,NORFOLK,2025
245000,DEREHAM,NORFOLK,2025
208000,NORWICH,NORFOLK,2025
297500,GREAT YARMOUTH,NORFOLK,2025
220000,NORWICH,NORFOLK,2025
280000,ATTLEBOROUGH,NORFOLK,2025
212000,NORWICH,NORFOLK,2025
217500,KING'S LYNN,NORFOLK,2025
265000,DEREHAM,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
82000,SWAFFHAM,NORFOLK,2025
235000,NORWICH,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
550000,KING'S LYNN,NORFOLK,2025
387000,KING'S LYNN,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
122000,NORWICH,NORFOLK,2025
170000,GREAT YARMOUTH,NORFOLK,2025
238500,SWAFFHAM,NORFOLK,2025
220000,GREAT YARMOUTH,NORFOLK,2025
155000,GREAT YARMOUTH,NORFOLK,2025
384000,KING'S LYNN,NORFOLK,2025
340000,GREAT YARMOUTH,NORFOLK,2025
252000,NORWICH,NORFOLK,2025
730000,SHERINGHAM,NORFOLK,2025
225500,NORWICH,NORFOLK,2025
330000,FAKENHAM,NORFOLK,2025
210000,NORTH WALSHAM,NORFOLK,2025
204000,THETFORD,NORFOLK,2025
308000,NORWICH,NORFOLK,2025
275000,NORWICH,NORFOLK,2025
295000,SWAFFHAM,NORFOLK,2025
326000,NORWICH,NORFOLK,2025
210000,THETFORD,NORFOLK,2025
485000,KING'S LYNN,NORFOLK,2025
455000,GREAT YARMOUTH,NORFOLK,2025
285000,ATTLEBOROUGH,NORFOLK,2025
215000,THETFORD,NORFOLK,2025
340000,GREAT YARMOUTH,NORFOLK,2025
97500,NORTH WALSHAM,NORFOLK,2025
247500,NORWICH,NORFOLK,2025
320000,HARLESTON,NORFOLK,2025
180000,WYMONDHAM,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
256000,WYMONDHAM,NORFOLK,2025
175000,NORWICH,NORFOLK,2025
282500,NORWICH,NORFOLK,2025
712500,ATTLEBOROUGH,NORFOLK,2025
195000,SWAFFHAM,NORFOLK,2025
535000,KING'S LYNN,NORFOLK,2025
210000,THETFORD,NORFOLK,2025
350000,KING'S LYNN,NORFOLK,2025
385000,NORTH WALSHAM,NORFOLK,2025
550000,DEREHAM,NORFOLK,2025
450000,THETFORD,NORFOLK,2025
395000,KING'S LYNN,NORFOLK,2025
265000,KING'S LYNN,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
275000,WYMONDHAM,NORFOLK,2025
365000,NORWICH,NORFOLK,2025
325000,BECCLES,NORFOLK,2025
725000,NORWICH,NORFOLK,2025
229000,GREAT YARMOUTH,NORFOLK,2025
164000,GREAT YARMOUTH,NORFOLK,2025
205000,ATTLEBOROUGH,NORFOLK,2025
240000,WYMONDHAM,NORFOLK,2025
189500,KING'S LYNN,NORFOLK,2025
165000,KING'S LYNN,NORFOLK,2025
240000,KING'S LYNN,NORFOLK,2025
210000,NORWICH,NORFOLK,2025
415000,NORWICH,NORFOLK,2025
390000,NORWICH,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
370000,NORWICH,NORFOLK,2025
359000,NORWICH,NORFOLK,2025
147500,SWAFFHAM,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
275000,WYMONDHAM,NORFOLK,2025
250000,KING'S LYNN,NORFOLK,2025
265000,KING'S LYNN,NORFOLK,2025
207000,NORWICH,NORFOLK,2025
80400,KING'S LYNN,NORFOLK,2025
420000,KING'S LYNN,NORFOLK,2025
260000,THETFORD,NORFOLK,2025
365000,WISBECH,NORFOLK,2025
405000,THETFORD,NORFOLK,2025
270000,DEREHAM,NORFOLK,2025
205000,WYMONDHAM,NORFOLK,2025
128000,FAKENHAM,NORFOLK,2025
230000,WYMONDHAM,NORFOLK,2025
120000,NORWICH,NORFOLK,2025
277500,NORWICH,NORFOLK,2025
432500,NORWICH,NORFOLK,2025
275000,GREAT YARMOUTH,NORFOLK,2025
480000,NORWICH,NORFOLK,2025
515000,NORWICH,NORFOLK,2025
310000,NORWICH,NORFOLK,2025
200000,THETFORD,NORFOLK,2025
276500,WYMONDHAM,NORFOLK,2025
214000,SWAFFHAM,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
470000,GREAT YARMOUTH,NORFOLK,2025
275000,WYMONDHAM,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
318000,KING'S LYNN,NORFOLK,2025
205000,KING'S LYNN,NORFOLK,2025
640000,NORWICH,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
91000,KING'S LYNN,NORFOLK,2025
290000,DISS,NORFOLK,2025
94000,NORWICH,NORFOLK,2025
159000,NORWICH,NORFOLK,2025
410000,NORWICH,NORFOLK,2025
570000,THETFORD,NORFOLK,2025
210000,WISBECH,NORFOLK,2025
322000,DOWNHAM MARKET,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
375000,KING'S LYNN,NORFOLK,2025
387500,DEREHAM,NORFOLK,2025
387500,DEREHAM,NORFOLK,2025
235000,KING'S LYNN,NORFOLK,2025
335000,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
465000,KING'S LYNN,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
282000,NORWICH,NORFOLK,2025
605000,DISS,NORFOLK,2025
475000,NORWICH,NORFOLK,2025
475000,GREAT YARMOUTH,NORFOLK,2025
275000,GREAT YARMOUTH,NORFOLK,2025
450000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
440000,NORWICH,NORFOLK,2025
305000,DEREHAM,NORFOLK,2025
242500,NORWICH,NORFOLK,2025
315000,FAKENHAM,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
190000,KING'S LYNN,NORFOLK,2025
326000,KING'S LYNN,NORFOLK,2025
350000,THETFORD,NORFOLK,2025
205000,NORWICH,NORFOLK,2025
173000,NORWICH,NORFOLK,2025
1327000,NORWICH,NORFOLK,2025
270000,DEREHAM,NORFOLK,2025
400000,GREAT YARMOUTH,NORFOLK,2025
375000,KING'S LYNN,NORFOLK,2025
355000,NORWICH,NORFOLK,2025
600000,WYMONDHAM,NORFOLK,2025
85000,NORWICH,NORFOLK,2025
325000,NORWICH,NORFOLK,2025
225000,NORWICH,NORFOLK,2025
230000,ATTLEBOROUGH,NORFOLK,2025
840000,THETFORD,NORFOLK,2025
300000,NORWICH,NORFOLK,2025
357000,WYMONDHAM,NORFOLK,2025
293000,NORTH WALSHAM,NORFOLK,2025
162000,NORWICH,NORFOLK,2025
525000,DEREHAM,NORFOLK,2025
345000,NORWICH,NORFOLK,2025
224000,NORWICH,NORFOLK,2025
330000,NORWICH,NORFOLK,2025
550000,WISBECH,NORFOLK,2025
293000,NORWICH,NORFOLK,2025
805000,WYMONDHAM,NORFOLK,2025
200500,NORWICH,NORFOLK,2025
246000,NORWICH,NORFOLK,2025
426000,ATTLEBOROUGH,NORFOLK,2025
286000,WYMONDHAM,NORFOLK,2025
710000,GREAT YARMOUTH,NORFOLK,2025
250000,GREAT YARMOUTH,NORFOLK,2025
410000,NORWICH,NORFOLK,2025
170000,NORWICH,NORFOLK,2025
144000,NORWICH,NORFOLK,2025
180000,WYMONDHAM,NORFOLK,2025
310000,BUNGAY,NORFOLK,2025
340000,NORWICH,NORFOLK,2025
180000,KING'S LYNN,NORFOLK,2025
230000,NORWICH,NORFOLK,2025
270000,NORWICH,NORFOLK,2025
250000,NORWICH,NORFOLK,2025
382500,NORWICH,NORFOLK,2025
166000,CROMER,NORFOLK,2025
479999,NORWICH,NORFOLK,2025
110000,WISBECH,NORFOLK,2025
505000,SUDBURY,SUFFOLK,2025
171000,DISS,NORFOLK,2025
410000,NORWICH,NORFOLK,2025
435000,NORWICH,NORFOLK,2025
580000,NORWICH,NORFOLK,2025
118000,NORWICH,NORFOLK,2025
345000,BUNGAY,NORFOLK,2025
280000,DEREHAM,NORFOLK,2025
775000,NORTH WALSHAM,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
220000,KING'S LYNN,NORFOLK,2025
295000,NORWICH,NORFOLK,2025
260000,DISS,NORFOLK,2025
477500,NORWICH,NORFOLK,2025
235000,WELLS-NEXT-THE-SEA,NORFOLK,2025
245000,ATTLEBOROUGH,NORFOLK,2025
206000,DEREHAM,NORFOLK,2025
505000,NORWICH,NORFOLK,2025
360000,BUNGAY,NORFOLK,2025
245000,NORWICH,NORFOLK,2025
375000,KING'S LYNN,NORFOLK,2025
335000,NORWICH,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
600000,NORWICH,NORFOLK,2025
300000,KING'S LYNN,NORFOLK,2025
282500,NORWICH,NORFOLK,2025
260000,DEREHAM,NORFOLK,2025
690000,NORWICH,NORFOLK,2025
210000,THETFORD,NORFOLK,2025
155000,NORWICH,NORFOLK,2025
350000,GREAT YARMOUTH,NORFOLK,2025
680000,NORWICH,NORFOLK,2025
310000,THETFORD,NORFOLK,2025
360000,NORWICH,NORFOLK,2025
264000,NORWICH,NORFOLK,2025
210000,KING'S LYNN,NORFOLK,2025
120000,KING'S LYNN,NORFOLK,2025
315882,NORWICH,NORFOLK,2025
232000,NORWICH,NORFOLK,2025
330000,WYMONDHAM,NORFOLK,2025
320000,NORWICH,NORFOLK,2025
375000,GREAT YARMOUTH,NORFOLK,2025
214000,WISBECH,NORFOLK,2025
315000,NORWICH,NORFOLK,2025
553000,NORWICH,NORFOLK,2025
420000,DOWNHAM MARKET,NORFOLK,2025
305000,NORWICH,NORFOLK,2025
318000,SHERINGHAM,NORFOLK,2025
240000,NORWICH,NORFOLK,2025
205000,NORWICH,NORFOLK,2025
419000,NORWICH,NORFOLK,2025
235000,KING'S LYNN,NORFOLK,2025
228000,NORWICH,NORFOLK,2025
343000,NORWICH,NORFOLK,2025
196650,GREAT YARMOUTH,NORFOLK,2025
332500,NORWICH,NORFOLK,2025
263080,NORWICH,NORFOLK,2025
248000,KING'S LYNN,NORFOLK,2025
230000,KING'S LYNN,NORFOLK,2025
405000,DISS,NORFOLK,2025
225000,DEREHAM,NORFOLK,2025
310000,GREAT YARMOUTH,NORFOLK,2025
270000,SHERINGHAM,NORFOLK,2025
208000,THETFORD,NORFOLK,2025
205000,KING'S LYNN,NORFOLK,2025
338000,NORWICH,NORFOLK,2025
280000,NORWICH,NORFOLK,2025
190000,IPSWICH,SUFFOLK,2025
472500,WOODBRIDGE,SUFFOLK,2025
370000,IPSWICH,SUFFOLK,2025
185000,SUDBURY,SUFFOLK,2025
200000,LOWESTOFT,SUFFOLK,2025
200000,IPSWICH,SUFFOLK,2025
352500,FELIXSTOWE,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
94000,FELIXSTOWE,SUFFOLK,2025
114000,IPSWICH,SUFFOLK,2025
246000,BURY ST EDMUNDS,SUFFOLK,2025
78000,STOWMARKET,SUFFOLK,2025
398000,SUDBURY,SUFFOLK,2025
490000,FELIXSTOWE,SUFFOLK,2025
365000,IPSWICH,SUFFOLK,2025
400000,IPSWICH,SUFFOLK,2025
232000,IPSWICH,SUFFOLK,2025
350000,BRANDON,SUFFOLK,2025
812000,BECCLES,SUFFOLK,2025
297000,LOWESTOFT,SUFFOLK,2025
167500,FELIXSTOWE,SUFFOLK,2025
205000,IPSWICH,SUFFOLK,2025
185000,BURY ST EDMUNDS,SUFFOLK,2025
170000,BURY ST EDMUNDS,SUFFOLK,2025
280000,IPSWICH,SUFFOLK,2025
412000,STOWMARKET,SUFFOLK,2025
475000,BURY ST EDMUNDS,SUFFOLK,2025
250000,HALESWORTH,SUFFOLK,2025
150000,STOWMARKET,SUFFOLK,2025
140000,WOODBRIDGE,SUFFOLK,2025
308000,IPSWICH,SUFFOLK,2025
126000,IPSWICH,SUFFOLK,2025
218000,BUNGAY,SUFFOLK,2025
382000,IPSWICH,SUFFOLK,2025
335000,IPSWICH,SUFFOLK,2025
710000,IPSWICH,SUFFOLK,2025
265000,COLCHESTER,SUFFOLK,2025
279995,HAVERHILL,SUFFOLK,2025
235000,STOWMARKET,SUFFOLK,2025
187500,BUNGAY,SUFFOLK,2025
370000,LOWESTOFT,SUFFOLK,2025
265000,LOWESTOFT,SUFFOLK,2025
180000,STOWMARKET,SUFFOLK,2025
290000,IPSWICH,SUFFOLK,2025
1650000,ALDEBURGH,SUFFOLK,2025
170000,FELIXSTOWE,SUFFOLK,2025
133500,LOWESTOFT,SUFFOLK,2025
157000,LOWESTOFT,SUFFOLK,2025
299000,FELIXSTOWE,SUFFOLK,2025
220000,IPSWICH,SUFFOLK,2025
295000,SUDBURY,SUFFOLK,2025
440000,WOODBRIDGE,SUFFOLK,2025
190000,SAXMUNDHAM,SUFFOLK,2025
535000,DISS,SUFFOLK,2025
260000,BURY ST EDMUNDS,SUFFOLK,2025
242500,IPSWICH,SUFFOLK,2025
282500,ALDEBURGH,SUFFOLK,2025
243000,SUDBURY,SUFFOLK,2025
245000,SAXMUNDHAM,SUFFOLK,2025
390000,SOUTHWOLD,SUFFOLK,2025
195000,IPSWICH,SUFFOLK,2025
170000,BUNGAY,SUFFOLK,2025
238750,LOWESTOFT,SUFFOLK,2025
230000,LOWESTOFT,SUFFOLK,2025
152000,IPSWICH,SUFFOLK,2025
340000,EYE,SUFFOLK,2025
195000,IPSWICH,SUFFOLK,2025
210000,BURY ST EDMUNDS,SUFFOLK,2025
160000,STOWMARKET,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
108000,IPSWICH,SUFFOLK,2025
302000,BURY ST EDMUNDS,SUFFOLK,2025
178000,IPSWICH,SUFFOLK,2025
138000,HAVERHILL,SUFFOLK,2025
905000,HALESWORTH,SUFFOLK,2025
182000,BRANDON,SUFFOLK,2025
255000,BRANDON,SUFFOLK,2025
155000,IPSWICH,SUFFOLK,2025
353000,BURY ST EDMUNDS,SUFFOLK,2025
782500,WOODBRIDGE,SUFFOLK,2025
190000,IPSWICH,SUFFOLK,2025
266500,SAXMUNDHAM,SUFFOLK,2025
400000,WOODBRIDGE,SUFFOLK,2025
90000,LOWESTOFT,SUFFOLK,2025
240000,WOODBRIDGE,SUFFOLK,2025
280000,DISS,SUFFOLK,2025
622288,SAXMUNDHAM,SUFFOLK,2025
425000,BURY ST EDMUNDS,SUFFOLK,2025
154000,SUDBURY,SUFFOLK,2025
225000,STOWMARKET,SUFFOLK,2025
180000,BRANDON,SUFFOLK,2025
136000,IPSWICH,SUFFOLK,2025
108500,IPSWICH,SUFFOLK,2025
199500,SUDBURY,SUFFOLK,2025
84500,IPSWICH,SUFFOLK,2025
390000,SUDBURY,SUFFOLK,2025
230000,FELIXSTOWE,SUFFOLK,2025
145000,BURY ST EDMUNDS,SUFFOLK,2025
655000,SUDBURY,SUFFOLK,2025
331130,IPSWICH,SUFFOLK,2025
193000,SUDBURY,SUFFOLK,2025
328200,STOWMARKET,SUFFOLK,2025
130000,BURY ST EDMUNDS,SUFFOLK,2025
683063,BURY ST EDMUNDS,SUFFOLK,2025
273500,STOWMARKET,SUFFOLK,2025
164100,STOWMARKET,SUFFOLK,2025
150000,WOODBRIDGE,SUFFOLK,2025
159000,SUDBURY,SUFFOLK,2025
2000000,IPSWICH,SUFFOLK,2025
275000,LEISTON,SUFFOLK,2025
53000,NEWMARKET,SUFFOLK,2025
215000,LOWESTOFT,SUFFOLK,2025
285000,IPSWICH,SUFFOLK,2025
157000,IPSWICH,SUFFOLK,2025
176500,DISS,SUFFOLK,2025
190000,HAVERHILL,SUFFOLK,2025
125000,LOWESTOFT,SUFFOLK,2025
135000,BECCLES,SUFFOLK,2025
250000,BURY ST EDMUNDS,SUFFOLK,2025
245000,IPSWICH,SUFFOLK,2025
380000,NEWMARKET,SUFFOLK,2025
235000,IPSWICH,SUFFOLK,2025
285000,LOWESTOFT,SUFFOLK,2025
340000,SAXMUNDHAM,SUFFOLK,2025
190000,HALESWORTH,SUFFOLK,2025
235000,LOWESTOFT,SUFFOLK,2025
393000,BURY ST EDMUNDS,SUFFOLK,2025
192500,WOODBRIDGE,SUFFOLK,2025
475000,WOODBRIDGE,SUFFOLK,2025
365000,IPSWICH,SUFFOLK,2025
255000,NEWMARKET,SUFFOLK,2025
317500,WOODBRIDGE,SUFFOLK,2025
360000,NEWMARKET,SUFFOLK,2025
340000,SUDBURY,SUFFOLK,2025
250000,BRANDON,SUFFOLK,2025
215000,HAVERHILL,SUFFOLK,2025
180000,SUDBURY,SUFFOLK,2025
285000,BURY ST EDMUNDS,SUFFOLK,2025
248000,IPSWICH,SUFFOLK,2025
495000,SUDBURY,SUFFOLK,2025
317000,LEISTON,SUFFOLK,2025
257000,IPSWICH,SUFFOLK,2025
205000,IPSWICH,SUFFOLK,2025
705000,WOODBRIDGE,SUFFOLK,2025
485000,BURY ST EDMUNDS,SUFFOLK,2025
345000,STOWMARKET,SUFFOLK,2025
320000,BURY ST EDMUNDS,SUFFOLK,2025
218000,LOWESTOFT,SUFFOLK,2025
385000,IPSWICH,SUFFOLK,2025
275000,LOWESTOFT,SUFFOLK,2025
390000,WOODBRIDGE,SUFFOLK,2025
350000,IPSWICH,SUFFOLK,2025
530000,WOODBRIDGE,SUFFOLK,2025
320000,IPSWICH,SUFFOLK,2025
219000,BRANDON,SUFFOLK,2025
315000,BURY ST EDMUNDS,SUFFOLK,2025
250000,WOODBRIDGE,SUFFOLK,2025
345000,IPSWICH,SUFFOLK,2025
515000,LOWESTOFT,SUFFOLK,2025
495000,BURY ST EDMUNDS,SUFFOLK,2025
195000,LOWESTOFT,SUFFOLK,2025
245000,LOWESTOFT,SUFFOLK,2025
273000,FELIXSTOWE,SUFFOLK,2025
290000,BURY ST EDMUNDS,SUFFOLK,2025
275000,BURY ST EDMUNDS,SUFFOLK,2025
210000,IPSWICH,SUFFOLK,2025
140000,IPSWICH,SUFFOLK,2025
290000,BURY ST EDMUNDS,SUFFOLK,2025
385000,SUDBURY,SUFFOLK,2025
132000,BURY ST EDMUNDS,SUFFOLK,2025
130000,LOWESTOFT,SUFFOLK,2025
220000,LOWESTOFT,SUFFOLK,2025
515000,BURY ST EDMUNDS,SUFFOLK,2025
270000,HAVERHILL,SUFFOLK,2025
160500,IPSWICH,SUFFOLK,2025
215000,HALESWORTH,SUFFOLK,2025
330000,FELIXSTOWE,SUFFOLK,2025
326500,SAXMUNDHAM,SUFFOLK,2025
300000,STOWMARKET,SUFFOLK,2025
270000,IPSWICH,SUFFOLK,2025
260000,IPSWICH,SUFFOLK,2025
223000,HAVERHILL,SUFFOLK,2025
270000,WOODBRIDGE,SUFFOLK,2025
285000,NEWMARKET,SUFFOLK,2025
132500,BURY ST EDMUNDS,SUFFOLK,2025
390000,BURY ST EDMUNDS,SUFFOLK,2025
385000,BURY ST EDMUNDS,SUFFOLK,2025
115000,IPSWICH,SUFFOLK,2025
305000,HAVERHILL,SUFFOLK,2025
208000,LOWESTOFT,SUFFOLK,2025
475000,BURY ST EDMUNDS,SUFFOLK,2025
430000,IPSWICH,SUFFOLK,2025
243750,STOWMARKET,SUFFOLK,2025
300000,IPSWICH,SUFFOLK,2025
270000,LEISTON,SUFFOLK,2025
445000,STOWMARKET,SUFFOLK,2025
330000,BECCLES,SUFFOLK,2025
650000,NEWMARKET,SUFFOLK,2025
335000,BURY ST EDMUNDS,SUFFOLK,2025
135000,STOWMARKET,SUFFOLK,2025
198000,LOWESTOFT,SUFFOLK,2025
320000,IPSWICH,SUFFOLK,2025
420000,BURY ST EDMUNDS,SUFFOLK,2025
355000,IPSWICH,SUFFOLK,2025
469500,SUDBURY,SUFFOLK,2025
277500,IPSWICH,SUFFOLK,2025
895000,SUDBURY,SUFFOLK,2025
221000,FELIXSTOWE,SUFFOLK,2025
252500,BURY ST EDMUNDS,SUFFOLK,2025
350000,BUNGAY,SUFFOLK,2025
655000,BURY ST EDMUNDS,SUFFOLK,2025
114000,BURY ST EDMUNDS,SUFFOLK,2025
405000,FELIXSTOWE,SUFFOLK,2025
295000,LOWESTOFT,SUFFOLK,2025
370000,IPSWICH,SUFFOLK,2025
687500,IPSWICH,SUFFOLK,2025
395000,STOWMARKET,SUFFOLK,2025
141000,STOWMARKET,SUFFOLK,2025
360000,HALESWORTH,SUFFOLK,2025
335000,FELIXSTOWE,SUFFOLK,2025
320000,IPSWICH,SUFFOLK,2025
170000,IPSWICH,SUFFOLK,2025
430000,BURY ST EDMUNDS,SUFFOLK,2025
217000,SOUTHWOLD,SUFFOLK,2025
318000,FELIXSTOWE,SUFFOLK,2025
720000,SAXMUNDHAM,SUFFOLK,2025
390000,BURY ST EDMUNDS,SUFFOLK,2025
340000,MANNINGTREE,SUFFOLK,2025
467511,WOODBRIDGE,SUFFOLK,2025
127000,IPSWICH,SUFFOLK,2025
146000,IPSWICH,SUFFOLK,2025
272000,IPSWICH,SUFFOLK,2025
90000,FELIXSTOWE,SUFFOLK,2025
180000,LOWESTOFT,SUFFOLK,2025
495000,BURY ST EDMUNDS,SUFFOLK,2025
420000,STOWMARKET,SUFFOLK,2025
610000,FELIXSTOWE,SUFFOLK,2025
375000,STOWMARKET,SUFFOLK,2025
450000,STOWMARKET,SUFFOLK,2025
640000,WOODBRIDGE,SUFFOLK,2025
310000,COLCHESTER,SUFFOLK,2025
300000,WOODBRIDGE,SUFFOLK,2025
275000,STOWMARKET,SUFFOLK,2025
420000,WOODBRIDGE,SUFFOLK,2025
645995,COLCHESTER,SUFFOLK,2025
349995,BURY ST EDMUNDS,SUFFOLK,2025
365000,STOWMARKET,SUFFOLK,2025
300000,WOODBRIDGE,SUFFOLK,2025
322995,IPSWICH,SUFFOLK,2025
330000,IPSWICH,SUFFOLK,2025
350000,BURY ST EDMUNDS,SUFFOLK,2025
565000,STOWMARKET,SUFFOLK,2025
398995,IPSWICH,SUFFOLK,2025
415000,BUNGAY,SUFFOLK,2025
695000,COLCHESTER,SUFFOLK,2025
339995,IPSWICH,SUFFOLK,2025
329000,COLCHESTER,SUFFOLK,2025
