price,town,county,year
305000,HAVERHILL,SUFFOLK,2022
395000,THETFORD,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
244000,WYMONDHAM,NORFOLK,2022
342000,WYMONDHAM,NORFOLK,2022
238000,WYMONDHAM,NORFOLK,2022
277000,WYMONDHAM,NORFOLK,2022
237500,GREAT YARMOUTH,NORFOLK,2022
325000,WYMONDHAM,NORFOLK,2022
268000,NORWICH,NORFOLK,2022
222250,NORWICH,NORFOLK,2022
227000,NORWICH,NORFOLK,2022
340000,WYMONDHAM,NORFOLK,2022
332000,WYMONDHAM,NORFOLK,2022
373995,THETFORD,NORFOLK,2022
436995,NORWICH,NORFOLK,2022
366995,NORWICH,NORFOLK,2022
370995,THETFORD,NORFOLK,2022
356995,NORWICH,NORFOLK,2022
350000,THETFORD,NORFOLK,2022
345000,GREAT YARMOUTH,NORFOLK,2022
289995,THETFORD,NORFOLK,2022
374995,THETFORD,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
334995,NORWICH,NORFOLK,2022
480000,NORWICH,NORFOLK,2022
370995,THETFORD,NORFOLK,2022
540000,NORWICH,NORFOLK,2022
321995,NORWICH,NORFOLK,2022
345995,NORWICH,NORFOLK,2022
162000,GREAT YARMOUTH,NORFOLK,2022
215000,GREAT YARMOUTH,NORFOLK,2022
280000,THETFORD,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
270000,GREAT YARMOUTH,NORFOLK,2022
201000,HUNSTANTON,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
227000,KING'S LYNN,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
390000,HUNSTANTON,NORFOLK,2022
220000,DEREHAM,NORFOLK,2022
500000,NORWICH,NORFOLK,2022
288200,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
675000,DEREHAM,NORFOLK,2022
460000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
218000,NORWICH,NORFOLK,2022
235000,THETFORD,NORFOLK,2022
139000,CROMER,NORFOLK,2022
331500,NORWICH,NORFOLK,2022
220000,FAKENHAM,NORFOLK,2022
255000,THETFORD,NORFOLK,2022
330000,HARLESTON,NORFOLK,2022
425000,THETFORD,NORFOLK,2022
467500,KING'S LYNN,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
575000,GREAT YARMOUTH,NORFOLK,2022
347500,THETFORD,NORFOLK,2022
497500,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
365000,KING'S LYNN,NORFOLK,2022
309000,DEREHAM,NORFOLK,2022
485000,WISBECH,NORFOLK,2022
170000,GREAT YARMOUTH,NORFOLK,2022
361995,NORWICH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
247000,KING'S LYNN,NORFOLK,2022
247500,NORWICH,NORFOLK,2022
93000,NORWICH,NORFOLK,2022
175000,NORWICH,NORFOLK,2022
132000,GREAT YARMOUTH,NORFOLK,2022
285000,GREAT YARMOUTH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
236000,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
65000,GREAT YARMOUTH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
250000,BUNGAY,NORFOLK,2022
189000,GREAT YARMOUTH,NORFOLK,2022
190000,GREAT YARMOUTH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
140000,GREAT YARMOUTH,NORFOLK,2022
247000,GREAT YARMOUTH,NORFOLK,2022
254000,NORWICH,NORFOLK,2022
300000,GREAT YARMOUTH,NORFOLK,2022
188000,NORWICH,NORFOLK,2022
158500,KING'S LYNN,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
200000,NORWICH,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
317000,DEREHAM,NORFOLK,2022
110000,CROMER,NORFOLK,2022
251000,NORWICH,NORFOLK,2022
385000,NORWICH,NORFOLK,2022
127000,NORWICH,NORFOLK,2022
330000,IPSWICH,SUFFOLK,2022
230000,IPSWICH,SUFFOLK,2022
250250,BURY ST EDMUNDS,SUFFOLK,2022
255000,IPSWICH,SUFFOLK,2022
184000,IPSWICH,SUFFOLK,2022
287500,LOWESTOFT,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
300500,IPSWICH,SUFFOLK,2022
175000,IPSWICH,SUFFOLK,2022
188000,IPSWICH,SUFFOLK,2022
1200000,WOODBRIDGE,SUFFOLK,2022
165000,HAVERHILL,SUFFOLK,2022
265000,FELIXSTOWE,SUFFOLK,2022
250000,WOODBRIDGE,SUFFOLK,2022
120000,BURY ST EDMUNDS,SUFFOLK,2022
325000,STOWMARKET,SUFFOLK,2022
287000,IPSWICH,SUFFOLK,2022
195000,SUDBURY,SUFFOLK,2022
405000,IPSWICH,SUFFOLK,2022
240000,BURY ST EDMUNDS,SUFFOLK,2022
325000,LOWESTOFT,SUFFOLK,2022
260000,BURY ST EDMUNDS,SUFFOLK,2022
220000,SUDBURY,SUFFOLK,2022
293500,BUNGAY,SUFFOLK,2022
350000,SUDBURY,SUFFOLK,2022
195000,IPSWICH,SUFFOLK,2022
230000,MANNINGTREE,SUFFOLK,2022
250000,LOWESTOFT,SUFFOLK,2022
400000,BECCLES,SUFFOLK,2022
241000,LOWESTOFT,SUFFOLK,2022
904000,SOUTHWOLD,SUFFOLK,2022
428000,BUNGAY,SUFFOLK,2022
227500,IPSWICH,SUFFOLK,2022
500000,BURY ST EDMUNDS,SUFFOLK,2022
168750,HAVERHILL,SUFFOLK,2022
740000,BURY ST EDMUNDS,SUFFOLK,2022
127500,IPSWICH,SUFFOLK,2022
528000,WOODBRIDGE,SUFFOLK,2022
730000,BURY ST EDMUNDS,SUFFOLK,2022
831000,SUDBURY,SUFFOLK,2022
255000,IPSWICH,SUFFOLK,2022
875000,SUDBURY,SUFFOLK,2022
340000,HAVERHILL,SUFFOLK,2022
365000,FELIXSTOWE,SUFFOLK,2022
315000,IPSWICH,SUFFOLK,2022
465000,FELIXSTOWE,SUFFOLK,2022
232000,LOWESTOFT,SUFFOLK,2022
125000,LOWESTOFT,SUFFOLK,2022
250000,LOWESTOFT,SUFFOLK,2022
81875,HAVERHILL,SUFFOLK,2022
349995,HAVERHILL,SUFFOLK,2022
300000,FELIXSTOWE,SUFFOLK,2022
186000,LOWESTOFT,SUFFOLK,2022
825000,BURY ST EDMUNDS,SUFFOLK,2022
125000,LOWESTOFT,SUFFOLK,2022
595000,WOODBRIDGE,SUFFOLK,2022
300000,IPSWICH,SUFFOLK,2022
295000,IPSWICH,SUFFOLK,2022
640000,WOODBRIDGE,SUFFOLK,2022
292500,IPSWICH,SUFFOLK,2022
670000,SAXMUNDHAM,SUFFOLK,2022
385000,SUDBURY,SUFFOLK,2022
171000,LOWESTOFT,SUFFOLK,2022
256000,FELIXSTOWE,SUFFOLK,2022
180000,FELIXSTOWE,SUFFOLK,2022
339995,HAVERHILL,SUFFOLK,2022
460000,NORWICH,NORFOLK,2022
150000,GREAT YARMOUTH,NORFOLK,2022
240000,THETFORD,NORFOLK,2022
180000,THETFORD,NORFOLK,2022
307500,NORWICH,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
750000,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
155707,NORWICH,NORFOLK,2022
850000,KING'S LYNN,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
340000,NORWICH,NORFOLK,2022
420000,DISS,NORFOLK,2022
280000,WYMONDHAM,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
675000,NORWICH,NORFOLK,2022
300000,KING'S LYNN,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
430000,GREAT YARMOUTH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
195000,NORWICH,NORFOLK,2022
740000,HOLT,NORFOLK,2022
218000,SWAFFHAM,NORFOLK,2022
675000,SWAFFHAM,NORFOLK,2022
245000,WYMONDHAM,NORFOLK,2022
485000,NORWICH,NORFOLK,2022
274000,WISBECH,NORFOLK,2022
325000,THETFORD,NORFOLK,2022
225000,MELTON CONSTABLE,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
560000,FAKENHAM,NORFOLK,2022
355000,NORTH WALSHAM,NORFOLK,2022
282000,GREAT YARMOUTH,NORFOLK,2022
780000,DISS,NORFOLK,2022
237500,GREAT YARMOUTH,NORFOLK,2022
187000,GREAT YARMOUTH,NORFOLK,2022
125000,KING'S LYNN,NORFOLK,2022
360000,NORWICH,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
100000,GREAT YARMOUTH,NORFOLK,2022
177000,GREAT YARMOUTH,NORFOLK,2022
120000,SHERINGHAM,NORFOLK,2022
320000,GREAT YARMOUTH,NORFOLK,2022
150000,NORWICH,NORFOLK,2022
189000,NORWICH,NORFOLK,2022
400000,NORWICH,NORFOLK,2022
290000,GREAT YARMOUTH,NORFOLK,2022
147500,NORWICH,NORFOLK,2022
211000,NORWICH,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
116000,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
195000,KING'S LYNN,NORFOLK,2022
475000,NORWICH,NORFOLK,2022
274000,NORWICH,NORFOLK,2022
164000,NORWICH,NORFOLK,2022
248000,KING'S LYNN,NORFOLK,2022
280000,KING'S LYNN,NORFOLK,2022
490000,WISBECH,NORFOLK,2022
112250,FAKENHAM,NORFOLK,2022
581200,THETFORD,NORFOLK,2022
410000,DEREHAM,NORFOLK,2022
460000,BUNGAY,NORFOLK,2022
240000,LOWESTOFT,SUFFOLK,2022
230000,LOWESTOFT,SUFFOLK,2022
550000,BECCLES,SUFFOLK,2022
245000,IPSWICH,SUFFOLK,2022
263500,SUDBURY,SUFFOLK,2022
110000,FELIXSTOWE,SUFFOLK,2022
275000,BURY ST EDMUNDS,SUFFOLK,2022
320000,IPSWICH,SUFFOLK,2022
71500,FELIXSTOWE,SUFFOLK,2022
330000,LOWESTOFT,SUFFOLK,2022
255500,FELIXSTOWE,SUFFOLK,2022
240000,LOWESTOFT,SUFFOLK,2022
240000,HALESWORTH,SUFFOLK,2022
330000,BURY ST EDMUNDS,SUFFOLK,2022
327000,BECCLES,SUFFOLK,2022
280000,IPSWICH,SUFFOLK,2022
250000,LOWESTOFT,SUFFOLK,2022
246000,LOWESTOFT,SUFFOLK,2022
180000,HALESWORTH,SUFFOLK,2022
190000,IPSWICH,SUFFOLK,2022
200000,IPSWICH,SUFFOLK,2022
135000,IPSWICH,SUFFOLK,2022
430000,IPSWICH,SUFFOLK,2022
155000,FELIXSTOWE,SUFFOLK,2022
250000,IPSWICH,SUFFOLK,2022
157000,LOWESTOFT,SUFFOLK,2022
490000,BURY ST EDMUNDS,SUFFOLK,2022
281000,IPSWICH,SUFFOLK,2022
235000,BURY ST EDMUNDS,SUFFOLK,2022
474000,COLCHESTER,SUFFOLK,2022
222850,BRANDON,SUFFOLK,2022
263000,IPSWICH,SUFFOLK,2022
230000,STOWMARKET,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
250000,LOWESTOFT,SUFFOLK,2022
319995,STOWMARKET,SUFFOLK,2022
315000,BRANDON,SUFFOLK,2022
155000,BURY ST EDMUNDS,SUFFOLK,2022
160000,IPSWICH,SUFFOLK,2022
351250,IPSWICH,SUFFOLK,2022
255000,FELIXSTOWE,SUFFOLK,2022
300000,LOWESTOFT,SUFFOLK,2022
225000,LOWESTOFT,SUFFOLK,2022
230000,FELIXSTOWE,SUFFOLK,2022
400000,BUNGAY,SUFFOLK,2022
556000,STOWMARKET,SUFFOLK,2022
228000,LOWESTOFT,SUFFOLK,2022
440000,BURY ST EDMUNDS,SUFFOLK,2022
390000,BUNGAY,SUFFOLK,2022
270000,HAVERHILL,SUFFOLK,2022
475000,IPSWICH,SUFFOLK,2022
107200,LOWESTOFT,SUFFOLK,2022
216000,HAVERHILL,SUFFOLK,2022
135000,HAVERHILL,SUFFOLK,2022
220000,BRANDON,SUFFOLK,2022
349995,HAVERHILL,SUFFOLK,2022
505000,IPSWICH,SUFFOLK,2022
235000,BRANDON,SUFFOLK,2022
550000,SUDBURY,SUFFOLK,2022
395000,IPSWICH,SUFFOLK,2022
335000,LOWESTOFT,SUFFOLK,2022
300000,LOWESTOFT,SUFFOLK,2022
347500,LOWESTOFT,SUFFOLK,2022
332995,HAVERHILL,SUFFOLK,2022
330000,LOWESTOFT,SUFFOLK,2022
325000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
370000,NORWICH,NORFOLK,2022
380000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
165000,NORWICH,NORFOLK,2022
307500,NORWICH,NORFOLK,2022
590000,NORWICH,NORFOLK,2022
144000,NORWICH,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
329500,GREAT YARMOUTH,NORFOLK,2022
228500,NORWICH,NORFOLK,2022
195000,FAKENHAM,NORFOLK,2022
147950,NORWICH,NORFOLK,2022
372000,DOWNHAM MARKET,NORFOLK,2022
273000,NORWICH,NORFOLK,2022
610000,KING'S LYNN,NORFOLK,2022
426000,NORWICH,NORFOLK,2022
177000,NORWICH,NORFOLK,2022
210000,KING'S LYNN,NORFOLK,2022
142000,GREAT YARMOUTH,NORFOLK,2022
430000,DOWNHAM MARKET,NORFOLK,2022
380000,CROMER,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
147000,NORWICH,NORFOLK,2022
355000,WISBECH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
510000,NORWICH,NORFOLK,2022
275000,KING'S LYNN,NORFOLK,2022
170000,KING'S LYNN,NORFOLK,2022
175000,KING'S LYNN,NORFOLK,2022
450000,WYMONDHAM,NORFOLK,2022
182000,THETFORD,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
188000,ATTLEBOROUGH,NORFOLK,2022
145000,THETFORD,NORFOLK,2022
215000,BRANDON,NORFOLK,2022
180000,THETFORD,NORFOLK,2022
249995,KING'S LYNN,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
174000,DEREHAM,NORFOLK,2022
320000,WYMONDHAM,NORFOLK,2022
325000,ATTLEBOROUGH,NORFOLK,2022
280000,THETFORD,NORFOLK,2022
145000,DEREHAM,NORFOLK,2022
370000,WISBECH,NORFOLK,2022
134950,KING'S LYNN,NORFOLK,2022
170000,NORWICH,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
170000,HOLT,NORFOLK,2022
470000,HOLT,NORFOLK,2022
500000,NORTH WALSHAM,NORFOLK,2022
230000,THETFORD,NORFOLK,2022
205000,GREAT YARMOUTH,NORFOLK,2022
300000,DEREHAM,NORFOLK,2022
247500,NORWICH,NORFOLK,2022
125000,NORWICH,NORFOLK,2022
248000,GREAT YARMOUTH,NORFOLK,2022
237000,NORWICH,NORFOLK,2022
185000,NORWICH,NORFOLK,2022
336000,WISBECH,NORFOLK,2022
200000,GREAT YARMOUTH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
110000,GREAT YARMOUTH,NORFOLK,2022
450000,NORTH WALSHAM,NORFOLK,2022
547500,KING'S LYNN,NORFOLK,2022
118000,DOWNHAM MARKET,NORFOLK,2022
295500,DISS,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
330000,THETFORD,NORFOLK,2022
195000,KING'S LYNN,NORFOLK,2022
109000,NORWICH,NORFOLK,2022
167500,NORWICH,NORFOLK,2022
690000,NORWICH,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
920000,DEREHAM,NORFOLK,2022
145000,KING'S LYNN,NORFOLK,2022
212500,KING'S LYNN,NORFOLK,2022
880000,NORWICH,NORFOLK,2022
515000,NORWICH,NORFOLK,2022
405000,NORWICH,NORFOLK,2022
235000,HUNSTANTON,NORFOLK,2022
325000,DEREHAM,NORFOLK,2022
165000,GREAT YARMOUTH,NORFOLK,2022
315000,FAKENHAM,NORFOLK,2022
700000,NORWICH,NORFOLK,2022
385000,NORWICH,NORFOLK,2022
340000,GREAT YARMOUTH,NORFOLK,2022
355000,NORWICH,NORFOLK,2022
215000,DOWNHAM MARKET,NORFOLK,2022
210000,NORWICH,NORFOLK,2022
720000,DEREHAM,NORFOLK,2022
340000,GREAT YARMOUTH,NORFOLK,2022
865000,NORWICH,NORFOLK,2022
240000,NORWICH,NORFOLK,2022
360000,GREAT YARMOUTH,NORFOLK,2022
134000,NORWICH,NORFOLK,2022
227500,GREAT YARMOUTH,NORFOLK,2022
220000,CROMER,NORFOLK,2022
335000,GREAT YARMOUTH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
218500,NORTH WALSHAM,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
152500,DISS,NORFOLK,2022
325000,GREAT YARMOUTH,NORFOLK,2022
260000,GREAT YARMOUTH,NORFOLK,2022
195000,KING'S LYNN,NORFOLK,2022
108000,DISS,NORFOLK,2022
255000,NORWICH,NORFOLK,2022
410000,NORWICH,NORFOLK,2022
172500,NORWICH,NORFOLK,2022
200000,THETFORD,NORFOLK,2022
270000,NORWICH,NORFOLK,2022
278000,DEREHAM,NORFOLK,2022
80000,KING'S LYNN,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
342000,MELTON CONSTABLE,NORFOLK,2022
275000,NORWICH,NORFOLK,2022
177000,KING'S LYNN,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
750000,WYMONDHAM,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
94000,NORWICH,NORFOLK,2022
375000,GREAT YARMOUTH,NORFOLK,2022
230000,KING'S LYNN,NORFOLK,2022
300000,GREAT YARMOUTH,NORFOLK,2022
225000,THETFORD,NORFOLK,2022
290000,DOWNHAM MARKET,NORFOLK,2022
220000,WISBECH,NORFOLK,2022
162000,THETFORD,NORFOLK,2022
490000,GREAT YARMOUTH,NORFOLK,2022
220250,NORWICH,NORFOLK,2022
140000,NORWICH,NORFOLK,2022
150000,KING'S LYNN,NORFOLK,2022
268000,DISS,NORFOLK,2022
272000,DEREHAM,NORFOLK,2022
535000,NORWICH,NORFOLK,2022
170000,KING'S LYNN,NORFOLK,2022
287000,KING'S LYNN,NORFOLK,2022
205000,NORWICH,NORFOLK,2022
277700,DEREHAM,NORFOLK,2022
650000,WYMONDHAM,NORFOLK,2022
350000,NORTH WALSHAM,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
295000,NORWICH,NORFOLK,2022
420000,NORWICH,NORFOLK,2022
647000,WYMONDHAM,NORFOLK,2022
145000,GREAT YARMOUTH,NORFOLK,2022
184500,NORWICH,NORFOLK,2022
300000,MELTON CONSTABLE,NORFOLK,2022
192750,THETFORD,NORFOLK,2022
245000,GREAT YARMOUTH,NORFOLK,2022
119950,GREAT YARMOUTH,NORFOLK,2022
620000,THETFORD,NORFOLK,2022
330000,NORWICH,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
288500,THETFORD,NORFOLK,2022
257500,NORWICH,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
180000,NORWICH,NORFOLK,2022
220000,NORTH WALSHAM,NORFOLK,2022
215000,NORWICH,NORFOLK,2022
138000,DISS,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
720000,NORWICH,NORFOLK,2022
305000,KING'S LYNN,NORFOLK,2022
146000,NORWICH,NORFOLK,2022
124000,NORWICH,NORFOLK,2022
246500,NORWICH,NORFOLK,2022
240000,WYMONDHAM,NORFOLK,2022
517000,GREAT YARMOUTH,NORFOLK,2022
244000,DISS,NORFOLK,2022
427500,NORWICH,NORFOLK,2022
225000,NORWICH,NORFOLK,2022
193000,NORWICH,NORFOLK,2022
375000,SHERINGHAM,NORFOLK,2022
110000,THETFORD,NORFOLK,2022
192500,KING'S LYNN,NORFOLK,2022
140000,KING'S LYNN,NORFOLK,2022
340000,HARLESTON,NORFOLK,2022
192500,NORWICH,NORFOLK,2022
88000,WYMONDHAM,NORFOLK,2022
190500,THETFORD,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
725000,DEREHAM,NORFOLK,2022
155000,THETFORD,NORFOLK,2022
92500,THETFORD,NORFOLK,2022
485000,LOWESTOFT,SUFFOLK,2022
275000,BURY ST EDMUNDS,SUFFOLK,2022
140000,WOODBRIDGE,SUFFOLK,2022
190000,IPSWICH,SUFFOLK,2022
220000,IPSWICH,SUFFOLK,2022
402000,KING'S LYNN,NORFOLK,2022
287500,NORWICH,NORFOLK,2022
250000,DEREHAM,NORFOLK,2022
215500,GREAT YARMOUTH,NORFOLK,2022
185000,KING'S LYNN,NORFOLK,2022
172500,THETFORD,NORFOLK,2022
179000,NORWICH,NORFOLK,2022
192500,NORWICH,NORFOLK,2022
300000,NORWICH,NORFOLK,2022
450000,NORWICH,NORFOLK,2022
245000,NORWICH,NORFOLK,2022
250000,GREAT YARMOUTH,NORFOLK,2022
240000,GREAT YARMOUTH,NORFOLK,2022
210000,GREAT YARMOUTH,NORFOLK,2022
495000,NORWICH,NORFOLK,2022
283000,THETFORD,NORFOLK,2022
575000,THETFORD,NORFOLK,2022
515000,CROMER,NORFOLK,2022
580000,WYMONDHAM,NORFOLK,2022
350000,HARLESTON,NORFOLK,2022
240000,NORTH WALSHAM,NORFOLK,2022
430000,NORWICH,NORFOLK,2022
650000,HOLT,NORFOLK,2022
225000,GREAT YARMOUTH,NORFOLK,2022
433750,NORWICH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
293000,NORWICH,NORFOLK,2022
415000,NORWICH,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
362000,NORWICH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
144000,NORWICH,NORFOLK,2022
311000,KING'S LYNN,NORFOLK,2022
328500,ATTLEBOROUGH,NORFOLK,2022
340000,KING'S LYNN,NORFOLK,2022
240000,KING'S LYNN,NORFOLK,2022
1175000,DOWNHAM MARKET,NORFOLK,2022
188000,NORWICH,NORFOLK,2022
160000,WISBECH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
460000,NORWICH,NORFOLK,2022
137750,NORWICH,NORFOLK,2022
256000,HARLESTON,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
145000,HOLT,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
245000,GREAT YARMOUTH,NORFOLK,2022
314000,NORWICH,NORFOLK,2022
465000,NORWICH,NORFOLK,2022
186500,NORWICH,NORFOLK,2022
175000,THETFORD,NORFOLK,2022
320000,NORTH WALSHAM,NORFOLK,2022
625000,NORWICH,NORFOLK,2022
181000,KING'S LYNN,NORFOLK,2022
238000,NORWICH,NORFOLK,2022
138000,NORWICH,NORFOLK,2022
83000,GREAT YARMOUTH,NORFOLK,2022
300000,CROMER,NORFOLK,2022
92500,HARLESTON,NORFOLK,2022
140000,GREAT YARMOUTH,NORFOLK,2022
420000,ATTLEBOROUGH,NORFOLK,2022
270000,KING'S LYNN,NORFOLK,2022
310000,NORWICH,NORFOLK,2022
265000,NORTH WALSHAM,NORFOLK,2022
234000,NORWICH,NORFOLK,2022
258000,NORWICH,NORFOLK,2022
272500,NORWICH,NORFOLK,2022
190000,NORWICH,NORFOLK,2022
260000,NORWICH,NORFOLK,2022
175000,THETFORD,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
285277,NORWICH,NORFOLK,2022
239000,NORWICH,NORFOLK,2022
122000,THETFORD,NORFOLK,2022
261000,ATTLEBOROUGH,NORFOLK,2022
327500,DEREHAM,NORFOLK,2022
320000,NORWICH,NORFOLK,2022
350000,DOWNHAM MARKET,NORFOLK,2022
565000,NORWICH,NORFOLK,2022
833000,BECCLES,NORFOLK,2022
340000,SHERINGHAM,NORFOLK,2022
270000,WISBECH,NORFOLK,2022
225000,DOWNHAM MARKET,NORFOLK,2022
232000,THETFORD,NORFOLK,2022
130000,NORWICH,NORFOLK,2022
290000,NORWICH,NORFOLK,2022
230000,GREAT YARMOUTH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
205000,DEREHAM,NORFOLK,2022
280000,GREAT YARMOUTH,NORFOLK,2022
315000,DISS,NORFOLK,2022
425000,NORWICH,NORFOLK,2022
460000,STOWMARKET,SUFFOLK,2022
610000,SOUTHWOLD,SUFFOLK,2022
340000,SUDBURY,SUFFOLK,2022
430000,IPSWICH,SUFFOLK,2022
400000,IPSWICH,SUFFOLK,2022
268000,IPSWICH,SUFFOLK,2022
318000,IPSWICH,SUFFOLK,2022
248250,BURY ST EDMUNDS,SUFFOLK,2022
389995,BURY ST EDMUNDS,SUFFOLK,2022
300000,IPSWICH,SUFFOLK,2022
470000,SUDBURY,SUFFOLK,2022
347000,HAVERHILL,SUFFOLK,2022
440000,STOWMARKET,SUFFOLK,2022
297000,BURY ST EDMUNDS,SUFFOLK,2022
274000,HAVERHILL,SUFFOLK,2022
210000,IPSWICH,SUFFOLK,2022
700000,FELIXSTOWE,SUFFOLK,2022
459995,STOWMARKET,SUFFOLK,2022
360000,HAVERHILL,SUFFOLK,2022
271000,HAVERHILL,SUFFOLK,2022
268000,HAVERHILL,SUFFOLK,2022
300000,LOWESTOFT,SUFFOLK,2022
230000,MANNINGTREE,SUFFOLK,2022
350000,FELIXSTOWE,SUFFOLK,2022
160000,BURY ST EDMUNDS,SUFFOLK,2022
290000,IPSWICH,SUFFOLK,2022
325000,IPSWICH,SUFFOLK,2022
248000,LOWESTOFT,SUFFOLK,2022
547500,SUDBURY,SUFFOLK,2022
290000,IPSWICH,SUFFOLK,2022
380000,WOODBRIDGE,SUFFOLK,2022
310000,BURY ST EDMUNDS,SUFFOLK,2022
235000,HAVERHILL,SUFFOLK,2022
147000,WYMONDHAM,NORFOLK,2022
90000,KING'S LYNN,NORFOLK,2022
310000,WYMONDHAM,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
345000,NORWICH,NORFOLK,2022
350000,NORWICH,NORFOLK,2022
327000,HOLT,NORFOLK,2022
116000,NORWICH,NORFOLK,2022
380000,GREAT YARMOUTH,NORFOLK,2022
160000,KING'S LYNN,NORFOLK,2022
228000,THETFORD,NORFOLK,2022
625000,NORWICH,NORFOLK,2022
390000,NORWICH,NORFOLK,2022
535000,NORWICH,NORFOLK,2022
165000,GREAT YARMOUTH,NORFOLK,2022
325000,NORWICH,NORFOLK,2022
375000,ATTLEBOROUGH,NORFOLK,2022
300000,NORTH WALSHAM,NORFOLK,2022
253000,NORTH WALSHAM,NORFOLK,2022
275000,GREAT YARMOUTH,NORFOLK,2022
375000,NORTH WALSHAM,NORFOLK,2022
185000,BUNGAY,NORFOLK,2022
325000,WISBECH,NORFOLK,2022
275000,THETFORD,NORFOLK,2022
280000,NORWICH,NORFOLK,2022
287000,FAKENHAM,NORFOLK,2022
128000,GREAT YARMOUTH,NORFOLK,2022
235000,NORWICH,NORFOLK,2022
265000,GREAT YARMOUTH,NORFOLK,2022
240000,THETFORD,NORFOLK,2022
320000,ATTLEBOROUGH,NORFOLK,2022
230000,NORWICH,NORFOLK,2022
265000,NORWICH,NORFOLK,2022
192000,DISS,NORFOLK,2022
232000,WYMONDHAM,NORFOLK,2022
227000,NORWICH,NORFOLK,2022
210000,THETFORD,NORFOLK,2022
276000,NORWICH,NORFOLK,2022
225000,THETFORD,NORFOLK,2022
585000,NORWICH,NORFOLK,2022
367000,NORWICH,NORFOLK,2022
250000,NORWICH,NORFOLK,2022
