price,town,county,year
143000,LOWESTOFT,SUFFOLK,2023
255000,HALESWORTH,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
343000,BURY ST EDMUNDS,SUFFOLK,2023
235000,BURY ST EDMUNDS,SUFFOLK,2023
296500,SUDBURY,SUFFOLK,2023
287500,BRANDON,SUFFOLK,2023
324000,BURY ST EDMUNDS,SUFFOLK,2023
460000,ALDEBURGH,SUFFOLK,2023
270000,NORWICH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
527500,NORWICH,NORFOLK,2023
405000,DOWNHAM MARKET,NORFOLK,2023
117500,KING'S LYNN,NORFOLK,2023
260000,DOWNHAM MARKET,NORFOLK,2023
248000,NORTH WALSHAM,NORFOLK,2023
300000,DOWNHAM MARKET,NORFOLK,2023
580000,SHERINGHAM,NORFOLK,2023
235000,NORTH WALSHAM,NORFOLK,2023
200000,NORWICH,NORFOLK,2023
205000,THETFORD,NORFOLK,2023
100000,NORWICH,NORFOLK,2023
195000,SWAFFHAM,NORFOLK,2023
250000,GREAT YARMOUTH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
210000,CROMER,NORFOLK,2023
275000,GREAT YARMOUTH,NORFOLK,2023
665000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
172500,THETFORD,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
315000,THETFORD,NORFOLK,2023
220000,THETFORD,NORFOLK,2023
562000,WISBECH,NORFOLK,2023
130000,NORTH WALSHAM,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
355000,DOWNHAM MARKET,NORFOLK,2023
130000,NORWICH,NORFOLK,2023
329000,GREAT YARMOUTH,NORFOLK,2023
391500,NORWICH,NORFOLK,2023
518000,DISS,NORFOLK,2023
555000,NORTH WALSHAM,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
512000,NORWICH,NORFOLK,2023
91000,GREAT YARMOUTH,NORFOLK,2023
650000,KING'S LYNN,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
435000,NORWICH,NORFOLK,2023
625000,DISS,NORFOLK,2023
170000,CROMER,NORFOLK,2023
308000,THETFORD,NORFOLK,2023
135000,DOWNHAM MARKET,NORFOLK,2023
267500,DOWNHAM MARKET,NORFOLK,2023
345000,GREAT YARMOUTH,NORFOLK,2023
340000,FAKENHAM,NORFOLK,2023
339000,THETFORD,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
275000,DOWNHAM MARKET,NORFOLK,2023
375000,THETFORD,NORFOLK,2023
550000,NORWICH,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
700000,ATTLEBOROUGH,NORFOLK,2023
188500,THETFORD,NORFOLK,2023
272000,NORWICH,NORFOLK,2023
200000,KING'S LYNN,NORFOLK,2023
1000000,DEREHAM,NORFOLK,2023
195000,GREAT YARMOUTH,NORFOLK,2023
340000,NORWICH,NORFOLK,2023
265000,CROMER,NORFOLK,2023
218000,THETFORD,NORFOLK,2023
470000,HOLT,NORFOLK,2023
275000,DEREHAM,NORFOLK,2023
249850,DEREHAM,NORFOLK,2023
395000,SWAFFHAM,NORFOLK,2023
405000,THETFORD,NORFOLK,2023
240000,DEREHAM,NORFOLK,2023
188000,FAKENHAM,NORFOLK,2023
240000,DEREHAM,NORFOLK,2023
290000,THETFORD,NORFOLK,2023
420000,NORWICH,NORFOLK,2023
290000,NORWICH,NORFOLK,2023
235000,THETFORD,NORFOLK,2023
280250,NORWICH,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
380950,NORWICH,NORFOLK,2023
236000,NORWICH,NORFOLK,2023
295000,DEREHAM,NORFOLK,2023
245000,KING'S LYNN,NORFOLK,2023
356250,NORWICH,NORFOLK,2023
275000,DEREHAM,NORFOLK,2023
500000,NORWICH,NORFOLK,2023
315000,DEREHAM,NORFOLK,2023
295000,GREAT YARMOUTH,NORFOLK,2023
399950,GREAT YARMOUTH,NORFOLK,2023
277500,THETFORD,NORFOLK,2023
430000,NORWICH,NORFOLK,2023
615000,NORWICH,NORFOLK,2023
227000,DEREHAM,NORFOLK,2023
345000,NORWICH,NORFOLK,2023
180000,FAKENHAM,NORFOLK,2023
287000,DEREHAM,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
230000,DEREHAM,NORFOLK,2023
260000,DEREHAM,NORFOLK,2023
227500,NORWICH,NORFOLK,2023
315000,DISS,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
412000,DISS,NORFOLK,2023
370000,NORWICH,NORFOLK,2023
175000,NORWICH,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
225000,NORTH WALSHAM,NORFOLK,2023
415000,NORWICH,NORFOLK,2023
114000,NORWICH,NORFOLK,2023
213000,NORWICH,NORFOLK,2023
315000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
471000,KING'S LYNN,NORFOLK,2023
145000,KING'S LYNN,NORFOLK,2023
625000,GREAT YARMOUTH,NORFOLK,2023
340000,NORWICH,NORFOLK,2023
141000,NORTH WALSHAM,NORFOLK,2023
345000,GREAT YARMOUTH,NORFOLK,2023
155000,THETFORD,NORFOLK,2023
351000,NORWICH,NORFOLK,2023
177000,NORWICH,NORFOLK,2023
163000,NORWICH,NORFOLK,2023
325000,CROMER,NORFOLK,2023
180000,DEREHAM,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
255000,NORWICH,NORFOLK,2023
1299000,KING'S LYNN,NORFOLK,2023
605000,THETFORD,NORFOLK,2023
350000,THETFORD,NORFOLK,2023
215000,KING'S LYNN,NORFOLK,2023
147000,KING'S LYNN,NORFOLK,2023
225000,DOWNHAM MARKET,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
234000,NORWICH,NORFOLK,2023
289750,DEREHAM,NORFOLK,2023
305000,NORWICH,NORFOLK,2023
195500,NORWICH,NORFOLK,2023
372500,WYMONDHAM,NORFOLK,2023
325000,NORTH WALSHAM,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
373000,NORWICH,NORFOLK,2023
345000,NORWICH,NORFOLK,2023
120000,NORWICH,NORFOLK,2023
310000,GREAT YARMOUTH,NORFOLK,2023
295000,DEREHAM,NORFOLK,2023
520000,GREAT YARMOUTH,NORFOLK,2023
260000,DEREHAM,NORFOLK,2023
390000,NORWICH,NORFOLK,2023
269995,THETFORD,NORFOLK,2023
475000,SHERINGHAM,NORFOLK,2023
324995,THETFORD,NORFOLK,2023
309995,THETFORD,NORFOLK,2023
345000,GREAT YARMOUTH,NORFOLK,2023
203000,THETFORD,NORFOLK,2023
232500,NORWICH,NORFOLK,2023
285000,BUNGAY,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
248000,NORWICH,NORFOLK,2023
115000,GREAT YARMOUTH,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
365000,NORWICH,NORFOLK,2023
175000,NORTH WALSHAM,NORFOLK,2023
137000,GREAT YARMOUTH,NORFOLK,2023
185000,GREAT YARMOUTH,NORFOLK,2023
241500,NORWICH,NORFOLK,2023
255000,FELIXSTOWE,SUFFOLK,2023
295000,NEWMARKET,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
400000,BURY ST EDMUNDS,SUFFOLK,2023
260000,NEWMARKET,SUFFOLK,2023
66000,IPSWICH,SUFFOLK,2023
315000,STOWMARKET,SUFFOLK,2023
420000,LOWESTOFT,SUFFOLK,2023
230000,FELIXSTOWE,SUFFOLK,2023
350000,BURY ST EDMUNDS,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
162000,LOWESTOFT,SUFFOLK,2023
210000,LOWESTOFT,SUFFOLK,2023
73000,SUDBURY,SUFFOLK,2023
394000,BURY ST EDMUNDS,SUFFOLK,2023
300000,IPSWICH,SUFFOLK,2023
168500,LOWESTOFT,SUFFOLK,2023
455000,SUDBURY,SUFFOLK,2023
430000,BURY ST EDMUNDS,SUFFOLK,2023
625000,SAXMUNDHAM,SUFFOLK,2023
215000,LOWESTOFT,SUFFOLK,2023
345000,FELIXSTOWE,SUFFOLK,2023
760000,STOWMARKET,SUFFOLK,2023
460000,BURY ST EDMUNDS,SUFFOLK,2023
235000,BURY ST EDMUNDS,SUFFOLK,2023
318000,HAVERHILL,SUFFOLK,2023
305000,EYE,SUFFOLK,2023
192500,STOWMARKET,SUFFOLK,2023
390000,IPSWICH,SUFFOLK,2023
1025000,IPSWICH,SUFFOLK,2023
650000,ALDEBURGH,SUFFOLK,2023
121000,DEREHAM,NORFOLK,2023
268000,NORWICH,NORFOLK,2023
268000,DISS,NORFOLK,2023
385000,DOWNHAM MARKET,NORFOLK,2023
249500,NORWICH,NORFOLK,2023
380000,NORWICH,NORFOLK,2023
157000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
350000,DEREHAM,NORFOLK,2023
168000,GREAT YARMOUTH,NORFOLK,2023
217500,SWAFFHAM,NORFOLK,2023
605000,HOLT,NORFOLK,2023
172000,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
257000,KING'S LYNN,NORFOLK,2023
160000,NORWICH,NORFOLK,2023
133500,NORWICH,NORFOLK,2023
780000,KING'S LYNN,NORFOLK,2023
300000,KING'S LYNN,NORFOLK,2023
775000,DEREHAM,NORFOLK,2023
540000,NORWICH,NORFOLK,2023
155000,NORWICH,NORFOLK,2023
136000,NORWICH,NORFOLK,2023
130000,NORWICH,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
214999,ATTLEBOROUGH,NORFOLK,2023
100000,GREAT YARMOUTH,NORFOLK,2023
395000,NORWICH,NORFOLK,2023
880000,THETFORD,NORFOLK,2023
180000,NORWICH,NORFOLK,2023
190000,NORWICH,NORFOLK,2023
700000,NORWICH,NORFOLK,2023
230000,DEREHAM,NORFOLK,2023
432500,NORWICH,NORFOLK,2023
172000,NORWICH,NORFOLK,2023
113000,THETFORD,NORFOLK,2023
242000,ATTLEBOROUGH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
135000,NORWICH,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
208000,NORWICH,NORFOLK,2023
240000,GREAT YARMOUTH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
230000,NORWICH,NORFOLK,2023
310000,NORWICH,NORFOLK,2023
200000,ATTLEBOROUGH,NORFOLK,2023
150000,GREAT YARMOUTH,NORFOLK,2023
205000,DEREHAM,NORFOLK,2023
257500,NORWICH,NORFOLK,2023
115000,NORWICH,NORFOLK,2023
170000,KING'S LYNN,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
145000,GREAT YARMOUTH,NORFOLK,2023
230000,GREAT YARMOUTH,NORFOLK,2023
210000,GREAT YARMOUTH,NORFOLK,2023
227500,NORWICH,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
445000,HOLT,NORFOLK,2023
136954,GREAT YARMOUTH,NORFOLK,2023
135500,DEREHAM,NORFOLK,2023
220500,NORWICH,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
120000,KING'S LYNN,NORFOLK,2023
440000,SWAFFHAM,NORFOLK,2023
145000,KING'S LYNN,NORFOLK,2023
87000,DEREHAM,NORFOLK,2023
320000,NORWICH,NORFOLK,2023
273000,WYMONDHAM,NORFOLK,2023
270000,THETFORD,NORFOLK,2023
274500,BURY ST EDMUNDS,SUFFOLK,2023
675000,BURY ST EDMUNDS,SUFFOLK,2023
565000,SUDBURY,SUFFOLK,2023
1040000,IPSWICH,SUFFOLK,2023
267000,BECCLES,SUFFOLK,2023
300000,BURY ST EDMUNDS,SUFFOLK,2023
325000,IPSWICH,SUFFOLK,2023
290000,EYE,SUFFOLK,2023
380000,BURY ST EDMUNDS,SUFFOLK,2023
730000,EYE,SUFFOLK,2023
210000,BUNGAY,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
305000,IPSWICH,SUFFOLK,2023
375000,BURY ST EDMUNDS,SUFFOLK,2023
285000,IPSWICH,SUFFOLK,2023
238500,SUDBURY,SUFFOLK,2023
295000,IPSWICH,SUFFOLK,2023
67000,IPSWICH,SUFFOLK,2023
180000,BRANDON,SUFFOLK,2023
175000,BRANDON,SUFFOLK,2023
389950,FELIXSTOWE,SUFFOLK,2023
405000,LOWESTOFT,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
625000,BURY ST EDMUNDS,SUFFOLK,2023
600000,IPSWICH,SUFFOLK,2023
265000,STOWMARKET,SUFFOLK,2023
105000,IPSWICH,SUFFOLK,2023
575000,THETFORD,SUFFOLK,2023
220000,BECCLES,SUFFOLK,2023
399000,BURY ST EDMUNDS,SUFFOLK,2023
210000,EYE,SUFFOLK,2023
390000,BURY ST EDMUNDS,SUFFOLK,2023
300000,STOWMARKET,SUFFOLK,2023
325000,NORTH WALSHAM,NORFOLK,2023
275000,CROMER,NORFOLK,2023
190000,NORWICH,NORFOLK,2023
370000,KING'S LYNN,NORFOLK,2023
205000,WISBECH,NORFOLK,2023
153000,KING'S LYNN,NORFOLK,2023
495000,NORWICH,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
110000,GREAT YARMOUTH,NORFOLK,2023
940000,NORWICH,NORFOLK,2023
270000,KING'S LYNN,NORFOLK,2023
210000,NORWICH,NORFOLK,2023
350500,NORWICH,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
140000,NORWICH,NORFOLK,2023
172000,KING'S LYNN,NORFOLK,2023
103000,GREAT YARMOUTH,NORFOLK,2023
510000,GREAT YARMOUTH,NORFOLK,2023
700000,NORWICH,NORFOLK,2023
480000,THETFORD,NORFOLK,2023
510000,NORWICH,NORFOLK,2023
215000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
224360,NORWICH,NORFOLK,2023
350000,NORWICH,NORFOLK,2023
490000,NORWICH,NORFOLK,2023
142500,NORWICH,NORFOLK,2023
255000,SWAFFHAM,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
277500,NORWICH,NORFOLK,2023
254000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
125000,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
1000000,NORWICH,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
483500,NORWICH,NORFOLK,2023
260000,KING'S LYNN,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
330000,SWAFFHAM,NORFOLK,2023
375000,WYMONDHAM,NORFOLK,2023
590000,NORTH WALSHAM,NORFOLK,2023
110000,GREAT YARMOUTH,NORFOLK,2023
190000,NORWICH,NORFOLK,2023
340000,NORWICH,NORFOLK,2023
195000,NORWICH,NORFOLK,2023
330000,NORWICH,NORFOLK,2023
122500,STOWMARKET,SUFFOLK,2023
145000,LEISTON,SUFFOLK,2023
250000,DISS,SUFFOLK,2023
62500,IPSWICH,SUFFOLK,2023
262500,IPSWICH,SUFFOLK,2023
228250,LOWESTOFT,SUFFOLK,2023
337500,FELIXSTOWE,SUFFOLK,2023
250000,SUDBURY,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
450000,BURY ST EDMUNDS,SUFFOLK,2023
250000,BURY ST EDMUNDS,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
155000,LOWESTOFT,SUFFOLK,2023
195000,LOWESTOFT,SUFFOLK,2023
206000,IPSWICH,SUFFOLK,2023
158000,BURY ST EDMUNDS,SUFFOLK,2023
405000,LOWESTOFT,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
430000,NEWMARKET,SUFFOLK,2023
400000,HAVERHILL,SUFFOLK,2023
225000,WOODBRIDGE,SUFFOLK,2023
218000,HAVERHILL,SUFFOLK,2023
400000,HAVERHILL,SUFFOLK,2023
290000,BURY ST EDMUNDS,SUFFOLK,2023
360000,IPSWICH,SUFFOLK,2023
132000,LOWESTOFT,SUFFOLK,2023
252000,LOWESTOFT,SUFFOLK,2023
295000,LOWESTOFT,SUFFOLK,2023
222000,IPSWICH,SUFFOLK,2023
770000,BUNGAY,SUFFOLK,2023
190000,IPSWICH,SUFFOLK,2023
255000,BECCLES,SUFFOLK,2023
435000,STOWMARKET,SUFFOLK,2023
182000,KING'S LYNN,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
442000,NORWICH,NORFOLK,2023
475000,NORTH WALSHAM,NORFOLK,2023
395000,DEREHAM,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
192500,KING'S LYNN,NORFOLK,2023
140000,KING'S LYNN,NORFOLK,2023
530000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
122500,KING'S LYNN,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
135000,GREAT YARMOUTH,NORFOLK,2023
282000,NORWICH,NORFOLK,2023
258800,DEREHAM,NORFOLK,2023
444000,CROMER,NORFOLK,2023
170000,NORWICH,NORFOLK,2023
165000,DEREHAM,NORFOLK,2023
140000,WYMONDHAM,NORFOLK,2023
220000,WYMONDHAM,NORFOLK,2023
182500,GREAT YARMOUTH,NORFOLK,2023
200000,NORTH WALSHAM,NORFOLK,2023
205000,NORWICH,NORFOLK,2023
450000,NORWICH,NORFOLK,2023
139000,KING'S LYNN,NORFOLK,2023
232000,NORWICH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
284000,NORWICH,NORFOLK,2023
225000,GREAT YARMOUTH,NORFOLK,2023
330000,KING'S LYNN,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
172500,SWAFFHAM,NORFOLK,2023
285000,WYMONDHAM,NORFOLK,2023
325000,KING'S LYNN,NORFOLK,2023
408000,NORTH WALSHAM,NORFOLK,2023
150000,KING'S LYNN,NORFOLK,2023
265000,HOLT,NORFOLK,2023
245000,NORWICH,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
232500,NORWICH,NORFOLK,2023
480000,NORTH WALSHAM,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
480000,SHERINGHAM,NORFOLK,2023
210000,THETFORD,NORFOLK,2023
440000,NORWICH,NORFOLK,2023
105000,NORWICH,NORFOLK,2023
282000,GREAT YARMOUTH,NORFOLK,2023
285000,NORWICH,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
265000,NORWICH,NORFOLK,2023
406500,DISS,NORFOLK,2023
165000,NORWICH,NORFOLK,2023
180000,THETFORD,NORFOLK,2023
185000,KING'S LYNN,NORFOLK,2023
250000,NORWICH,NORFOLK,2023
186000,THETFORD,NORFOLK,2023
150000,NORWICH,NORFOLK,2023
196000,NORTH WALSHAM,NORFOLK,2023
192000,NORWICH,NORFOLK,2023
165000,KING'S LYNN,NORFOLK,2023
308000,KING'S LYNN,NORFOLK,2023
178000,HARLESTON,NORFOLK,2023
165000,GREAT YARMOUTH,NORFOLK,2023
210000,FAKENHAM,NORFOLK,2023
305100,NORWICH,NORFOLK,2023
183000,FAKENHAM,NORFOLK,2023
270000,ATTLEBOROUGH,NORFOLK,2023
470000,NORTH WALSHAM,NORFOLK,2023
132000,KING'S LYNN,NORFOLK,2023
175000,GREAT YARMOUTH,NORFOLK,2023
183500,DEREHAM,NORFOLK,2023
295000,KING'S LYNN,NORFOLK,2023
185000,KING'S LYNN,NORFOLK,2023
129000,THETFORD,NORFOLK,2023
295000,NORWICH,NORFOLK,2023
280000,NORWICH,NORFOLK,2023
131000,KING'S LYNN,NORFOLK,2023
305000,NORWICH,NORFOLK,2023
172000,THETFORD,NORFOLK,2023
352000,SWAFFHAM,NORFOLK,2023
710000,NORWICH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
275000,NORWICH,NORFOLK,2023
115000,GREAT YARMOUTH,NORFOLK,2023
408000,HARLESTON,NORFOLK,2023
150000,NORTH WALSHAM,NORFOLK,2023
130500,DEREHAM,NORFOLK,2023
395000,KING'S LYNN,NORFOLK,2023
38000,GREAT YARMOUTH,NORFOLK,2023
210000,KING'S LYNN,NORFOLK,2023
950000,NORWICH,NORFOLK,2023
220000,NORWICH,NORFOLK,2023
485000,SUDBURY,SUFFOLK,2023
200000,BUNGAY,SUFFOLK,2023
385000,IPSWICH,SUFFOLK,2023
325000,BURY ST EDMUNDS,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
135000,NEWMARKET,SUFFOLK,2023
625000,IPSWICH,SUFFOLK,2023
195000,IPSWICH,SUFFOLK,2023
783000,SUDBURY,SUFFOLK,2023
160000,IPSWICH,SUFFOLK,2023
215000,IPSWICH,SUFFOLK,2023
468000,IPSWICH,SUFFOLK,2023
275000,HAVERHILL,SUFFOLK,2023
275000,WOODBRIDGE,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
325000,IPSWICH,SUFFOLK,2023
159000,HALESWORTH,SUFFOLK,2023
342500,FELIXSTOWE,SUFFOLK,2023
280000,SUDBURY,SUFFOLK,2023
130000,LOWESTOFT,SUFFOLK,2023
232000,HALESWORTH,SUFFOLK,2023
405000,HALESWORTH,SUFFOLK,2023
548000,BURY ST EDMUNDS,SUFFOLK,2023
268000,NEWMARKET,SUFFOLK,2023
600000,BURY ST EDMUNDS,SUFFOLK,2023
320000,SUDBURY,SUFFOLK,2023
585000,IPSWICH,SUFFOLK,2023
220000,IPSWICH,SUFFOLK,2023
355000,LEISTON,SUFFOLK,2023
360000,LOWESTOFT,SUFFOLK,2023
392000,LOWESTOFT,SUFFOLK,2023
185000,LEISTON,SUFFOLK,2023
360000,BRANDON,SUFFOLK,2023
16248324,NEWMARKET,SUFFOLK,2023
227000,BURY ST EDMUNDS,SUFFOLK,2023
230000,BECCLES,SUFFOLK,2023
119500,IPSWICH,SUFFOLK,2023
36990000,IPSWICH,SUFFOLK,2023
96278,SUDBURY,SUFFOLK,2023
50000,BURY ST EDMUNDS,SUFFOLK,2023
152059,BECCLES,SUFFOLK,2023
1550985,HAVERHILL,SUFFOLK,2023
365000,SUDBURY,SUFFOLK,2023
257500,BRANDON,SUFFOLK,2023
720000,BUNGAY,SUFFOLK,2023
700000,IPSWICH,SUFFOLK,2023
126000,LOWESTOFT,SUFFOLK,2023
550000,EYE,SUFFOLK,2023
253110,IPSWICH,SUFFOLK,2023
213250,NORWICH,NORFOLK,2023
389995,KING'S LYNN,NORFOLK,2023
185000,NORWICH,NORFOLK,2023
138000,ATTLEBOROUGH,NORFOLK,2023
500000,SHERINGHAM,NORFOLK,2023
124000,DEREHAM,NORFOLK,2023
240000,ATTLEBOROUGH,NORFOLK,2023
145000,NORWICH,NORFOLK,2023
252000,NORWICH,NORFOLK,2023
303000,NORWICH,NORFOLK,2023
240000,KING'S LYNN,NORFOLK,2023
176000,WISBECH,NORFOLK,2023
300000,NORWICH,NORFOLK,2023
496000,SHERINGHAM,NORFOLK,2023
280000,HUNSTANTON,NORFOLK,2023
215000,DEREHAM,NORFOLK,2023
318000,NORWICH,NORFOLK,2023
630000,KING'S LYNN,NORFOLK,2023
320000,CROMER,NORFOLK,2023
250000,KING'S LYNN,NORFOLK,2023
260000,KING'S LYNN,NORFOLK,2023
200000,THETFORD,NORFOLK,2023
360000,ATTLEBOROUGH,NORFOLK,2023
520000,KING'S LYNN,NORFOLK,2023
350000,NORTH WALSHAM,NORFOLK,2023
287500,NORWICH,NORFOLK,2023
231000,HUNSTANTON,NORFOLK,2023
320000,ATTLEBOROUGH,NORFOLK,2023
240000,GREAT YARMOUTH,NORFOLK,2023
225000,NORWICH,NORFOLK,2023
195000,ATTLEBOROUGH,NORFOLK,2023
252000,WISBECH,NORFOLK,2023
270000,NORWICH,NORFOLK,2023
246000,KING'S LYNN,NORFOLK,2023
130000,IPSWICH,SUFFOLK,2023
345000,IPSWICH,SUFFOLK,2023
160000,IPSWICH,SUFFOLK,2023
125000,IPSWICH,SUFFOLK,2023
234000,IPSWICH,SUFFOLK,2023
250000,WOODBRIDGE,SUFFOLK,2023
180000,BRANDON,SUFFOLK,2023
507500,IPSWICH,SUFFOLK,2023
292500,SUDBURY,SUFFOLK,2023
540000,IPSWICH,SUFFOLK,2023
815000,BECCLES,SUFFOLK,2023
165000,IPSWICH,SUFFOLK,2023
660000,LOWESTOFT,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
325000,HAVERHILL,SUFFOLK,2023
465000,STOWMARKET,SUFFOLK,2023
340000,BURY ST EDMUNDS,SUFFOLK,2023
150000,IPSWICH,SUFFOLK,2023
355000,SUDBURY,SUFFOLK,2023
205000,IPSWICH,SUFFOLK,2023
160000,STOWMARKET,SUFFOLK,2023
170000,SUDBURY,SUFFOLK,2023
233500,IPSWICH,SUFFOLK,2023
150268,LEISTON,SUFFOLK,2023
415000,EYE,SUFFOLK,2023
307000,BURY ST EDMUNDS,SUFFOLK,2023
169000,BURY ST EDMUNDS,SUFFOLK,2023
270000,IPSWICH,SUFFOLK,2023
310000,BURY ST EDMUNDS,SUFFOLK,2023
370000,SUDBURY,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
510000,IPSWICH,SUFFOLK,2023
315000,IPSWICH,SUFFOLK,2023
220000,BUNGAY,SUFFOLK,2023
291000,NORWICH,NORFOLK,2023
240000,DEREHAM,NORFOLK,2023
117000,NORWICH,NORFOLK,2023
325000,NORWICH,NORFOLK,2023
180000,GREAT YARMOUTH,NORFOLK,2023
192500,NORWICH,NORFOLK,2023
248000,NORWICH,NORFOLK,2023
287000,THETFORD,NORFOLK,2023
350000,KING'S LYNN,NORFOLK,2023
395000,NORWICH,NORFOLK,2023
180000,KING'S LYNN,NORFOLK,2023
340000,KING'S LYNN,NORFOLK,2023
260000,NORWICH,NORFOLK,2023
200000,SWAFFHAM,NORFOLK,2023
322500,THETFORD,NORFOLK,2023
240000,NORWICH,NORFOLK,2023
182000,NORWICH,NORFOLK,2023
180000,KING'S LYNN,NORFOLK,2023
273000,NORWICH,NORFOLK,2023
176000,NORWICH,NORFOLK,2023
360000,NORWICH,NORFOLK,2023
287500,NORWICH,NORFOLK,2023
268000,GREAT YARMOUTH,NORFOLK,2023
340000,DEREHAM,NORFOLK,2023
390000,WISBECH,NORFOLK,2023
168000,HARLESTON,NORFOLK,2023
765000,NORWICH,NORFOLK,2023
290000,ATTLEBOROUGH,NORFOLK,2023
582000,NORWICH,NORFOLK,2023
245000,THETFORD,NORFOLK,2023
290000,DEREHAM,NORFOLK,2023
275000,BRANDON,NORFOLK,2023
145000,NORWICH,NORFOLK,2023
480000,STOWMARKET,SUFFOLK,2023
290000,NEWMARKET,SUFFOLK,2023
235000,IPSWICH,SUFFOLK,2023
180000,IPSWICH,SUFFOLK,2023
320000,IPSWICH,SUFFOLK,2023
315000,SUDBURY,SUFFOLK,2023
115000,IPSWICH,SUFFOLK,2023
250000,IPSWICH,SUFFOLK,2023
271000,HAVERHILL,SUFFOLK,2023
210000,IPSWICH,SUFFOLK,2023
408000,IPSWICH,SUFFOLK,2023
513900,SUDBURY,SUFFOLK,2023
280000,BURY ST EDMUNDS,SUFFOLK,2023
195000,IPSWICH,SUFFOLK,2023
752000,IPSWICH,SUFFOLK,2023
124000,IPSWICH,SUFFOLK,2023
215000,HAVERHILL,SUFFOLK,2023
110000,IPSWICH,SUFFOLK,2023
590000,IPSWICH,SUFFOLK,2023
194000,LOWESTOFT,SUFFOLK,2023
465000,IPSWICH,SUFFOLK,2023
265000,IPSWICH,SUFFOLK,2023
270000,BURY ST EDMUNDS,SUFFOLK,2023
245000,IPSWICH,SUFFOLK,2023
230000,IPSWICH,SUFFOLK,2023
190000,LOWESTOFT,SUFFOLK,2023
184500,IPSWICH,SUFFOLK,2023
210000,SUDBURY,SUFFOLK,2023
320000,IPSWICH,SUFFOLK,2023
348000,IPSWICH,SUFFOLK,2023
247000,STOWMARKET,SUFFOLK,2023
