price,town,county,year
153000,LOWESTOFT,SUFFOLK,2021
360000,BURY ST EDMUNDS,SUFFOLK,2021
145000,LOWESTOFT,SUFFOLK,2021
225000,LOWESTOFT,SUFFOLK,2021
133000,LOWESTOFT,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
363000,SAXMUNDHAM,SUFFOLK,2021
155000,BUNGAY,SUFFOLK,2021
232500,STOWMARKET,SUFFOLK,2021
278800,NEWMARKET,SUFFOLK,2021
380000,EYE,SUFFOLK,2021
238000,IPSWICH,SUFFOLK,2021
459000,SUDBURY,SUFFOLK,2021
820000,IPSWICH,SUFFOLK,2021
260000,MANNINGTREE,SUFFOLK,2021
665000,LOWESTOFT,SUFFOLK,2021
505000,BURY ST EDMUNDS,SUFFOLK,2021
260000,BECCLES,SUFFOLK,2021
247500,HAVERHILL,SUFFOLK,2021
400000,IPSWICH,SUFFOLK,2021
205000,LOWESTOFT,SUFFOLK,2021
235000,BRANDON,SUFFOLK,2021
260000,LOWESTOFT,SUFFOLK,2021
165000,IPSWICH,SUFFOLK,2021
397000,NEWMARKET,SUFFOLK,2021
245000,SUDBURY,SUFFOLK,2021
207500,NEWMARKET,SUFFOLK,2021
425000,BECCLES,SUFFOLK,2021
177000,IPSWICH,SUFFOLK,2021
218000,LOWESTOFT,SUFFOLK,2021
327500,STOWMARKET,SUFFOLK,2021
244250,SAXMUNDHAM,SUFFOLK,2021
407000,HAVERHILL,SUFFOLK,2021
650000,STOWMARKET,SUFFOLK,2021
650000,SUDBURY,SUFFOLK,2021
445000,BURY ST EDMUNDS,SUFFOLK,2021
175000,BURY ST EDMUNDS,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
235000,HAVERHILL,SUFFOLK,2021
822500,IPSWICH,SUFFOLK,2021
385000,FELIXSTOWE,SUFFOLK,2021
220000,STOWMARKET,SUFFOLK,2021
318500,BURY ST EDMUNDS,SUFFOLK,2021
220000,BRANDON,SUFFOLK,2021
200000,BRANDON,SUFFOLK,2021
232000,FELIXSTOWE,SUFFOLK,2021
157000,LOWESTOFT,SUFFOLK,2021
190000,BRANDON,SUFFOLK,2021
125000,IPSWICH,SUFFOLK,2021
170000,IPSWICH,SUFFOLK,2021
499000,IPSWICH,SUFFOLK,2021
490000,SAXMUNDHAM,SUFFOLK,2021
375000,SUDBURY,SUFFOLK,2021
251150,IPSWICH,SUFFOLK,2021
260000,FELIXSTOWE,SUFFOLK,2021
165000,IPSWICH,SUFFOLK,2021
275000,LOWESTOFT,SUFFOLK,2021
227500,IPSWICH,SUFFOLK,2021
232000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
112000,LOWESTOFT,SUFFOLK,2021
80000,IPSWICH,SUFFOLK,2021
178500,IPSWICH,SUFFOLK,2021
350000,SUDBURY,SUFFOLK,2021
205000,STOWMARKET,SUFFOLK,2021
270000,IPSWICH,SUFFOLK,2021
230000,NEWMARKET,SUFFOLK,2021
273000,HAVERHILL,SUFFOLK,2021
640000,BURY ST EDMUNDS,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
375000,HALESWORTH,SUFFOLK,2021
405000,EYE,SUFFOLK,2021
175000,WOODBRIDGE,SUFFOLK,2021
145000,LEISTON,SUFFOLK,2021
130000,LOWESTOFT,SUFFOLK,2021
235000,HAVERHILL,SUFFOLK,2021
160000,IPSWICH,SUFFOLK,2021
186000,BURES,SUFFOLK,2021
230000,IPSWICH,SUFFOLK,2021
205000,IPSWICH,SUFFOLK,2021
290000,DISS,SUFFOLK,2021
150000,LOWESTOFT,SUFFOLK,2021
246000,IPSWICH,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
195500,HAVERHILL,SUFFOLK,2021
225000,BRANDON,SUFFOLK,2021
262000,STOWMARKET,SUFFOLK,2021
495000,IPSWICH,SUFFOLK,2021
70000,LOWESTOFT,SUFFOLK,2021
237000,LOWESTOFT,SUFFOLK,2021
245555,BUNGAY,SUFFOLK,2021
300000,BUNGAY,SUFFOLK,2021
70000,LOWESTOFT,SUFFOLK,2021
160000,BECCLES,SUFFOLK,2021
180000,LOWESTOFT,SUFFOLK,2021
180000,LOWESTOFT,SUFFOLK,2021
187500,STOWMARKET,SUFFOLK,2021
132000,LOWESTOFT,SUFFOLK,2021
310000,HAVERHILL,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
225000,LOWESTOFT,SUFFOLK,2021
300000,STOWMARKET,SUFFOLK,2021
234000,LOWESTOFT,SUFFOLK,2021
143000,BURY ST EDMUNDS,SUFFOLK,2021
140000,FELIXSTOWE,SUFFOLK,2021
222000,SUDBURY,SUFFOLK,2021
210000,IPSWICH,SUFFOLK,2021
291000,KING'S LYNN,NORFOLK,2021
255000,NORWICH,NORFOLK,2021
365000,DISS,NORFOLK,2021
470000,HOLT,NORFOLK,2021
189000,GREAT YARMOUTH,NORFOLK,2021
600000,DEREHAM,NORFOLK,2021
300000,KING'S LYNN,NORFOLK,2021
225000,THETFORD,NORFOLK,2021
450000,KING'S LYNN,NORFOLK,2021
270000,HUNSTANTON,NORFOLK,2021
200000,NORWICH,NORFOLK,2021
354950,NORWICH,NORFOLK,2021
267500,THETFORD,NORFOLK,2021
325000,GREAT YARMOUTH,NORFOLK,2021
200000,KING'S LYNN,NORFOLK,2021
145000,NORWICH,NORFOLK,2021
275000,NORTH WALSHAM,NORFOLK,2021
95000,NORWICH,NORFOLK,2021
357000,NORWICH,NORFOLK,2021
315000,NORWICH,NORFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
430000,BECCLES,SUFFOLK,2021
430000,LOWESTOFT,SUFFOLK,2021
328000,FELIXSTOWE,SUFFOLK,2021
222500,SUDBURY,SUFFOLK,2021
360000,LOWESTOFT,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
372500,IPSWICH,SUFFOLK,2021
500000,HARLESTON,SUFFOLK,2021
211000,LOWESTOFT,SUFFOLK,2021
236500,BRANDON,SUFFOLK,2021
475000,SAXMUNDHAM,SUFFOLK,2021
295100,NEWMARKET,SUFFOLK,2021
305000,BURY ST EDMUNDS,SUFFOLK,2021
695000,IPSWICH,SUFFOLK,2021
320000,IPSWICH,SUFFOLK,2021
245000,EYE,SUFFOLK,2021
371000,COLCHESTER,SUFFOLK,2021
205000,IPSWICH,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
195000,LOWESTOFT,SUFFOLK,2021
197500,NEWMARKET,SUFFOLK,2021
450000,LOWESTOFT,SUFFOLK,2021
277000,IPSWICH,SUFFOLK,2021
415000,WOODBRIDGE,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
302500,SUDBURY,SUFFOLK,2021
152500,LOWESTOFT,SUFFOLK,2021
715000,SOUTHWOLD,SUFFOLK,2021
238000,IPSWICH,SUFFOLK,2021
269950,BURY ST EDMUNDS,SUFFOLK,2021
360000,FELIXSTOWE,SUFFOLK,2021
190000,SUDBURY,SUFFOLK,2021
242000,BURY ST EDMUNDS,SUFFOLK,2021
390000,WOODBRIDGE,SUFFOLK,2021
299950,FELIXSTOWE,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
254000,IPSWICH,SUFFOLK,2021
135000,IPSWICH,SUFFOLK,2021
335000,IPSWICH,SUFFOLK,2021
346000,LOWESTOFT,SUFFOLK,2021
638000,FELIXSTOWE,SUFFOLK,2021
205000,LOWESTOFT,SUFFOLK,2021
350000,IPSWICH,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
272500,IPSWICH,SUFFOLK,2021
265000,BURY ST EDMUNDS,SUFFOLK,2021
283000,HALESWORTH,SUFFOLK,2021
305000,WOODBRIDGE,SUFFOLK,2021
530000,IPSWICH,SUFFOLK,2021
238000,IPSWICH,SUFFOLK,2021
195000,LEISTON,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
375000,LEISTON,SUFFOLK,2021
278000,STOWMARKET,SUFFOLK,2021
175000,BURY ST EDMUNDS,SUFFOLK,2021
320000,SUDBURY,SUFFOLK,2021
193000,IPSWICH,SUFFOLK,2021
260000,WOODBRIDGE,SUFFOLK,2021
217500,LOWESTOFT,SUFFOLK,2021
485000,ALDEBURGH,SUFFOLK,2021
195000,BUNGAY,SUFFOLK,2021
347500,FELIXSTOWE,SUFFOLK,2021
133000,HALESWORTH,SUFFOLK,2021
250000,HALESWORTH,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
185000,FELIXSTOWE,SUFFOLK,2021
186000,SAXMUNDHAM,SUFFOLK,2021
500000,IPSWICH,SUFFOLK,2021
611000,WOODBRIDGE,SUFFOLK,2021
500000,SOUTHWOLD,SUFFOLK,2021
192000,IPSWICH,SUFFOLK,2021
173000,LOWESTOFT,SUFFOLK,2021
195000,BECCLES,SUFFOLK,2021
200000,STOWMARKET,SUFFOLK,2021
285000,IPSWICH,SUFFOLK,2021
295000,BURY ST EDMUNDS,SUFFOLK,2021
147000,IPSWICH,SUFFOLK,2021
395000,COLCHESTER,SUFFOLK,2021
233000,NEWMARKET,SUFFOLK,2021
220000,STOWMARKET,SUFFOLK,2021
230000,SUDBURY,SUFFOLK,2021
230000,SUDBURY,SUFFOLK,2021
350000,SUDBURY,SUFFOLK,2021
175000,FELIXSTOWE,SUFFOLK,2021
150000,LOWESTOFT,SUFFOLK,2021
430000,BURY ST EDMUNDS,SUFFOLK,2021
400000,FELIXSTOWE,SUFFOLK,2021
222000,LOWESTOFT,SUFFOLK,2021
342500,DISS,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
359950,HAVERHILL,SUFFOLK,2021
255000,BURY ST EDMUNDS,SUFFOLK,2021
192000,IPSWICH,SUFFOLK,2021
268000,BRANDON,SUFFOLK,2021
340000,BURY ST EDMUNDS,SUFFOLK,2021
176500,IPSWICH,SUFFOLK,2021
177000,IPSWICH,SUFFOLK,2021
785000,SUDBURY,SUFFOLK,2021
480000,STOWMARKET,SUFFOLK,2021
425000,SUDBURY,SUFFOLK,2021
150000,BURY ST EDMUNDS,SUFFOLK,2021
307000,BECCLES,SUFFOLK,2021
245000,IPSWICH,SUFFOLK,2021
383000,FELIXSTOWE,SUFFOLK,2021
257750,BURY ST EDMUNDS,SUFFOLK,2021
378000,IPSWICH,SUFFOLK,2021
355000,SUDBURY,SUFFOLK,2021
500000,LOWESTOFT,SUFFOLK,2021
300000,WOODBRIDGE,SUFFOLK,2021
475000,IPSWICH,SUFFOLK,2021
419000,BECCLES,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
482500,IPSWICH,SUFFOLK,2021
320000,HARLESTON,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
415000,NEWMARKET,SUFFOLK,2021
180000,LOWESTOFT,SUFFOLK,2021
587500,SUDBURY,SUFFOLK,2021
475000,COLCHESTER,SUFFOLK,2021
195000,LOWESTOFT,SUFFOLK,2021
350000,FELIXSTOWE,SUFFOLK,2021
270000,HAVERHILL,SUFFOLK,2021
475000,HALESWORTH,SUFFOLK,2021
220000,LOWESTOFT,SUFFOLK,2021
232000,IPSWICH,SUFFOLK,2021
140000,IPSWICH,SUFFOLK,2021
230000,HALESWORTH,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
133500,LOWESTOFT,SUFFOLK,2021
628000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
325000,LOWESTOFT,SUFFOLK,2021
625000,SAXMUNDHAM,SUFFOLK,2021
150000,IPSWICH,SUFFOLK,2021
760000,IPSWICH,SUFFOLK,2021
147000,BRANDON,SUFFOLK,2021
455000,IPSWICH,SUFFOLK,2021
207000,IPSWICH,SUFFOLK,2021
160000,LOWESTOFT,SUFFOLK,2021
300000,HAVERHILL,SUFFOLK,2021
210000,IPSWICH,SUFFOLK,2021
200000,BRANDON,SUFFOLK,2021
233000,LOWESTOFT,SUFFOLK,2021
142500,SAXMUNDHAM,SUFFOLK,2021
319000,IPSWICH,SUFFOLK,2021
485000,EYE,SUFFOLK,2021
315000,LOWESTOFT,SUFFOLK,2021
420000,BURY ST EDMUNDS,SUFFOLK,2021
410000,NEWMARKET,SUFFOLK,2021
380000,IPSWICH,SUFFOLK,2021
285000,HAVERHILL,SUFFOLK,2021
83500,BUNGAY,SUFFOLK,2021
590000,SOUTHWOLD,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
1675000,WOODBRIDGE,SUFFOLK,2021
218500,HAVERHILL,SUFFOLK,2021
256000,BURY ST EDMUNDS,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
452500,SUDBURY,SUFFOLK,2021
214000,LOWESTOFT,SUFFOLK,2021
295000,SUDBURY,SUFFOLK,2021
210500,LOWESTOFT,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
685000,BECCLES,SUFFOLK,2021
275000,BRANDON,SUFFOLK,2021
63500,LOWESTOFT,SUFFOLK,2021
130000,BECCLES,SUFFOLK,2021
217000,NEWMARKET,SUFFOLK,2021
75000,FELIXSTOWE,SUFFOLK,2021
183000,BURY ST EDMUNDS,SUFFOLK,2021
207500,IPSWICH,SUFFOLK,2021
227000,IPSWICH,SUFFOLK,2021
145000,LOWESTOFT,SUFFOLK,2021
345000,NEWMARKET,SUFFOLK,2021
385000,BURY ST EDMUNDS,SUFFOLK,2021
227500,IPSWICH,SUFFOLK,2021
155000,LOWESTOFT,SUFFOLK,2021
137500,HAVERHILL,SUFFOLK,2021
230000,BURY ST EDMUNDS,SUFFOLK,2021
253000,BURY ST EDMUNDS,SUFFOLK,2021
850000,SUDBURY,SUFFOLK,2021
188000,IPSWICH,SUFFOLK,2021
425000,STOWMARKET,SUFFOLK,2021
263000,HAVERHILL,SUFFOLK,2021
245000,LOWESTOFT,SUFFOLK,2021
100000,BRANDON,SUFFOLK,2021
785000,ALDEBURGH,SUFFOLK,2021
180000,BRANDON,SUFFOLK,2021
215000,FELIXSTOWE,SUFFOLK,2021
325000,BURY ST EDMUNDS,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
317000,STOWMARKET,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
180000,NEWMARKET,SUFFOLK,2021
205000,IPSWICH,SUFFOLK,2021
160000,IPSWICH,SUFFOLK,2021
130000,IPSWICH,SUFFOLK,2021
210000,SUDBURY,SUFFOLK,2021
483000,HAVERHILL,SUFFOLK,2021
212000,BRANDON,SUFFOLK,2021
250000,LOWESTOFT,SUFFOLK,2021
850000,EYE,SUFFOLK,2021
175000,NEWMARKET,SUFFOLK,2021
250000,IPSWICH,SUFFOLK,2021
598600,BURY ST EDMUNDS,SUFFOLK,2021
328000,LOWESTOFT,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
200000,BURY ST EDMUNDS,SUFFOLK,2021
256000,HALESWORTH,SUFFOLK,2021
940000,IPSWICH,SUFFOLK,2021
340000,NEWMARKET,SUFFOLK,2021
346000,SUDBURY,SUFFOLK,2021
280000,STOWMARKET,SUFFOLK,2021
240000,BURY ST EDMUNDS,SUFFOLK,2021
300000,BURY ST EDMUNDS,SUFFOLK,2021
415601,WOODBRIDGE,SUFFOLK,2021
135000,STOWMARKET,SUFFOLK,2021
112500,SUDBURY,SUFFOLK,2021
163000,BECCLES,SUFFOLK,2021
415000,WOODBRIDGE,SUFFOLK,2021
340000,SUDBURY,SUFFOLK,2021
365000,BURY ST EDMUNDS,SUFFOLK,2021
84800,HAVERHILL,SUFFOLK,2021
295000,LOWESTOFT,SUFFOLK,2021
380000,IPSWICH,SUFFOLK,2021
145000,IPSWICH,SUFFOLK,2021
135000,IPSWICH,SUFFOLK,2021
170000,BUNGAY,SUFFOLK,2021
336000,SUDBURY,SUFFOLK,2021
208000,STOWMARKET,SUFFOLK,2021
185000,LOWESTOFT,SUFFOLK,2021
205000,LOWESTOFT,SUFFOLK,2021
320000,BURY ST EDMUNDS,SUFFOLK,2021
485000,WOODBRIDGE,SUFFOLK,2021
121500,IPSWICH,SUFFOLK,2021
250000,FELIXSTOWE,SUFFOLK,2021
452000,BURY ST EDMUNDS,SUFFOLK,2021
220000,BURY ST EDMUNDS,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
290000,HAVERHILL,SUFFOLK,2021
100000,BECCLES,SUFFOLK,2021
297000,BURY ST EDMUNDS,SUFFOLK,2021
335000,SUDBURY,SUFFOLK,2021
215000,IPSWICH,SUFFOLK,2021
248130,BECCLES,SUFFOLK,2021
395000,IPSWICH,SUFFOLK,2021
105000,LOWESTOFT,SUFFOLK,2021
217500,IPSWICH,SUFFOLK,2021
220000,STOWMARKET,SUFFOLK,2021
595000,SAXMUNDHAM,SUFFOLK,2021
230000,IPSWICH,SUFFOLK,2021
367500,HAVERHILL,SUFFOLK,2021
232000,IPSWICH,SUFFOLK,2021
152500,LOWESTOFT,SUFFOLK,2021
149000,BUNGAY,SUFFOLK,2021
405000,BURY ST EDMUNDS,SUFFOLK,2021
185000,FELIXSTOWE,SUFFOLK,2021
210000,HAVERHILL,SUFFOLK,2021
340000,HALESWORTH,SUFFOLK,2021
235000,HALESWORTH,SUFFOLK,2021
341250,IPSWICH,SUFFOLK,2021
186000,IPSWICH,SUFFOLK,2021
235000,FELIXSTOWE,SUFFOLK,2021
250000,LOWESTOFT,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
110000,SUDBURY,SUFFOLK,2021
500000,BURY ST EDMUNDS,SUFFOLK,2021
160000,BRANDON,SUFFOLK,2021
550000,SUDBURY,SUFFOLK,2021
255000,LOWESTOFT,SUFFOLK,2021
266500,IPSWICH,SUFFOLK,2021
392000,BURY ST EDMUNDS,SUFFOLK,2021
225000,IPSWICH,SUFFOLK,2021
309000,IPSWICH,SUFFOLK,2021
365000,BECCLES,SUFFOLK,2021
215000,BECCLES,SUFFOLK,2021
300000,LOWESTOFT,SUFFOLK,2021
791500,FELIXSTOWE,SUFFOLK,2021
220000,SUDBURY,SUFFOLK,2021
625000,BECCLES,SUFFOLK,2021
185000,HAVERHILL,SUFFOLK,2021
622500,BURY ST EDMUNDS,SUFFOLK,2021
195000,LEISTON,SUFFOLK,2021
237500,SUDBURY,SUFFOLK,2021
161250,BURY ST EDMUNDS,SUFFOLK,2021
198000,IPSWICH,SUFFOLK,2021
185000,IPSWICH,SUFFOLK,2021
237500,IPSWICH,SUFFOLK,2021
167500,WOODBRIDGE,SUFFOLK,2021
320000,IPSWICH,SUFFOLK,2021
430250,SAXMUNDHAM,SUFFOLK,2021
227000,BURY ST EDMUNDS,SUFFOLK,2021
625000,HALESWORTH,SUFFOLK,2021
400000,LOWESTOFT,SUFFOLK,2021
681000,SUDBURY,SUFFOLK,2021
291000,NEWMARKET,SUFFOLK,2021
205000,BURY ST EDMUNDS,SUFFOLK,2021
875000,SUDBURY,SUFFOLK,2021
250000,SUDBURY,SUFFOLK,2021
180000,IPSWICH,SUFFOLK,2021
670000,WOODBRIDGE,SUFFOLK,2021
210000,IPSWICH,SUFFOLK,2021
90000,LOWESTOFT,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
313500,BURY ST EDMUNDS,SUFFOLK,2021
725000,SUDBURY,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
225000,STOWMARKET,SUFFOLK,2021
290000,BURY ST EDMUNDS,SUFFOLK,2021
242000,SUDBURY,SUFFOLK,2021
213000,NORWICH,NORFOLK,2021
215000,LOWESTOFT,SUFFOLK,2021
715000,NEWMARKET,SUFFOLK,2021
200500,BECCLES,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
285000,BURY ST EDMUNDS,SUFFOLK,2021
470000,IPSWICH,SUFFOLK,2021
183000,SUDBURY,SUFFOLK,2021
295000,BRANDON,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
280000,LOWESTOFT,SUFFOLK,2021
190000,STOWMARKET,SUFFOLK,2021
186000,LOWESTOFT,SUFFOLK,2021
340000,SAXMUNDHAM,SUFFOLK,2021
150000,BECCLES,SUFFOLK,2021
274000,IPSWICH,SUFFOLK,2021
209000,HAVERHILL,SUFFOLK,2021
195000,IPSWICH,SUFFOLK,2021
252000,IPSWICH,SUFFOLK,2021
350000,DISS,SUFFOLK,2021
212500,STOWMARKET,SUFFOLK,2021
205000,IPSWICH,SUFFOLK,2021
130000,IPSWICH,SUFFOLK,2021
186000,DISS,SUFFOLK,2021
231000,BURY ST EDMUNDS,SUFFOLK,2021
460000,WOODBRIDGE,SUFFOLK,2021
270000,FELIXSTOWE,SUFFOLK,2021
260000,BECCLES,SUFFOLK,2021
207500,LOWESTOFT,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
800000,SUDBURY,SUFFOLK,2021
335000,HAVERHILL,SUFFOLK,2021
1200000,BURY ST EDMUNDS,SUFFOLK,2021
420000,SAXMUNDHAM,SUFFOLK,2021
247500,LOWESTOFT,SUFFOLK,2021
307500,BURY ST EDMUNDS,SUFFOLK,2021
289000,LOWESTOFT,SUFFOLK,2021
330000,IPSWICH,SUFFOLK,2021
295000,NEWMARKET,SUFFOLK,2021
380000,IPSWICH,SUFFOLK,2021
160000,IPSWICH,SUFFOLK,2021
525000,SUDBURY,SUFFOLK,2021
295000,STOWMARKET,SUFFOLK,2021
275000,NEWMARKET,SUFFOLK,2021
149995,LOWESTOFT,SUFFOLK,2021
245000,SUDBURY,SUFFOLK,2021
196500,LOWESTOFT,SUFFOLK,2021
288000,STOWMARKET,SUFFOLK,2021
234000,NEWMARKET,SUFFOLK,2021
415000,BURY ST EDMUNDS,SUFFOLK,2021
200000,BURY ST EDMUNDS,SUFFOLK,2021
302000,LOWESTOFT,SUFFOLK,2021
340000,BRANDON,SUFFOLK,2021
305000,IPSWICH,SUFFOLK,2021
300000,LOWESTOFT,SUFFOLK,2021
102000,IPSWICH,SUFFOLK,2021
270000,IPSWICH,SUFFOLK,2021
275000,IPSWICH,SUFFOLK,2021
180000,LOWESTOFT,SUFFOLK,2021
295000,STOWMARKET,SUFFOLK,2021
215000,SAXMUNDHAM,SUFFOLK,2021
495000,STOWMARKET,SUFFOLK,2021
195000,NEWMARKET,SUFFOLK,2021
330000,HAVERHILL,SUFFOLK,2021
247500,COLCHESTER,SUFFOLK,2021
740000,BURY ST EDMUNDS,SUFFOLK,2021
261000,IPSWICH,SUFFOLK,2021
500000,BURY ST EDMUNDS,SUFFOLK,2021
142500,LOWESTOFT,SUFFOLK,2021
212500,HAVERHILL,SUFFOLK,2021
700000,BURY ST EDMUNDS,SUFFOLK,2021
175000,IPSWICH,SUFFOLK,2021
425000,WOODBRIDGE,SUFFOLK,2021
218000,IPSWICH,SUFFOLK,2021
235000,BURY ST EDMUNDS,SUFFOLK,2021
190000,LOWESTOFT,SUFFOLK,2021
700000,IPSWICH,SUFFOLK,2021
240000,SUDBURY,SUFFOLK,2021
245000,HAVERHILL,SUFFOLK,2021
170000,BRANDON,SUFFOLK,2021
87000,LOWESTOFT,SUFFOLK,2021
238000,IPSWICH,SUFFOLK,2021
285000,SUDBURY,SUFFOLK,2021
203000,SUDBURY,SUFFOLK,2021
190000,IPSWICH,SUFFOLK,2021
305000,SAXMUNDHAM,SUFFOLK,2021
420000,BURY ST EDMUNDS,SUFFOLK,2021
250000,LOWESTOFT,SUFFOLK,2021
225995,IPSWICH,SUFFOLK,2021
250000,BURY ST EDMUNDS,SUFFOLK,2021
775025,BURY ST EDMUNDS,SUFFOLK,2021
345000,HAVERHILL,SUFFOLK,2021
625000,WOODBRIDGE,SUFFOLK,2021
237500,IPSWICH,SUFFOLK,2021
380000,SUDBURY,SUFFOLK,2021
235000,IPSWICH,SUFFOLK,2021
299000,SAXMUNDHAM,SUFFOLK,2021
465000,BURY ST EDMUNDS,SUFFOLK,2021
262000,LOWESTOFT,SUFFOLK,2021
1730000,WOODBRIDGE,SUFFOLK,2021
375000,SUDBURY,SUFFOLK,2021
260000,BURY ST EDMUNDS,SUFFOLK,2021
119950,FELIXSTOWE,SUFFOLK,2021
315000,SUDBURY,SUFFOLK,2021
240000,IPSWICH,SUFFOLK,2021
90000,IPSWICH,SUFFOLK,2021
375000,WOODBRIDGE,SUFFOLK,2021
236000,NEWMARKET,SUFFOLK,2021
125000,FELIXSTOWE,SUFFOLK,2021
375000,DISS,SUFFOLK,2021
290000,IPSWICH,SUFFOLK,2021
450000,LEISTON,SUFFOLK,2021
121500,HAVERHILL,SUFFOLK,2021
124999,BURY ST EDMUNDS,SUFFOLK,2021
325000,BURY ST EDMUNDS,SUFFOLK,2021
440000,BURY ST EDMUNDS,SUFFOLK,2021
249000,IPSWICH,SUFFOLK,2021
357500,IPSWICH,SUFFOLK,2021
241500,IPSWICH,SUFFOLK,2021
441000,BURY ST EDMUNDS,SUFFOLK,2021
125000,IPSWICH,SUFFOLK,2021
245000,SAXMUNDHAM,SUFFOLK,2021
247000,LOWESTOFT,SUFFOLK,2021
185000,LEISTON,SUFFOLK,2021
218000,LEISTON,SUFFOLK,2021
222000,WOODBRIDGE,SUFFOLK,2021
575000,NEWMARKET,SUFFOLK,2021
450000,WOODBRIDGE,SUFFOLK,2021
445000,IPSWICH,SUFFOLK,2021
251000,SUDBURY,SUFFOLK,2021
660000,IPSWICH,SUFFOLK,2021
443000,HAVERHILL,SUFFOLK,2021
225000,WOODBRIDGE,SUFFOLK,2021
200000,FELIXSTOWE,SUFFOLK,2021
183500,FELIXSTOWE,SUFFOLK,2021
200000,IPSWICH,SUFFOLK,2021
291000,IPSWICH,SUFFOLK,2021
169000,WOODBRIDGE,SUFFOLK,2021
155000,IPSWICH,SUFFOLK,2021
435000,NEWMARKET,SUFFOLK,2021
425000,IPSWICH,SUFFOLK,2021
300000,HALESWORTH,SUFFOLK,2021
197500,IPSWICH,SUFFOLK,2021
295000,DISS,SUFFOLK,2021
1050000,DISS,SUFFOLK,2021
152000,SUDBURY,SUFFOLK,2021
1200000,WOODBRIDGE,SUFFOLK,2021
465000,BURY ST EDMUNDS,SUFFOLK,2021
300000,HAVERHILL,SUFFOLK,2021
127500,IPSWICH,SUFFOLK,2021
575000,STOWMARKET,SUFFOLK,2021
240000,BECCLES,SUFFOLK,2021
225000,IPSWICH,SUFFOLK,2021
282500,IPSWICH,SUFFOLK,2021
180000,BECCLES,SUFFOLK,2021
288000,COLCHESTER,SUFFOLK,2021
335000,HALESWORTH,SUFFOLK,2021
100000,IPSWICH,SUFFOLK,2021
318000,HALESWORTH,SUFFOLK,2021
410000,IPSWICH,SUFFOLK,2021
315000,STOWMARKET,SUFFOLK,2021
360000,WOODBRIDGE,SUFFOLK,2021
364000,SUDBURY,SUFFOLK,2021
527500,SUDBURY,SUFFOLK,2021
515000,IPSWICH,SUFFOLK,2021
750000,BECCLES,SUFFOLK,2021
345000,BURY ST EDMUNDS,SUFFOLK,2021
95000,LOWESTOFT,SUFFOLK,2021
464500,NEWMARKET,SUFFOLK,2021
475000,LEISTON,SUFFOLK,2021
315000,IPSWICH,SUFFOLK,2021
272500,LOWESTOFT,SUFFOLK,2021
375000,IPSWICH,SUFFOLK,2021
630000,SAXMUNDHAM,SUFFOLK,2021
695000,HAVERHILL,SUFFOLK,2021
228000,IPSWICH,SUFFOLK,2021
290000,BECCLES,SUFFOLK,2021
425000,IPSWICH,SUFFOLK,2021
206000,FELIXSTOWE,SUFFOLK,2021
202500,SUDBURY,SUFFOLK,2021
515000,IPSWICH,SUFFOLK,2021
185000,BRANDON,SUFFOLK,2021
190000,LOWESTOFT,SUFFOLK,2021
327000,SUDBURY,SUFFOLK,2021
